"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-12 11:30:00",86,68.7,28.3,737.3,179.9,0,50.1,7.1
"2024-02-12 11:35:00",86.7,68.6,28.1,707.2,173.1,0.2,50.1,7.3
"2024-02-12 11:40:00",87,68.3,27.9,674,161.2,0.2,50.3,6.9
"2024-02-12 11:45:00",87,68,27.9,646.3,150.7,0.1,51.4,6.9
"2024-02-12 11:50:00",87,67.5,27.9,621.8,135.6,0.4,57.2,6.2
"2024-02-12 11:55:00",87,67.3,28.6,645.3,145.5,1.5,62.7,9.4
"2024-02-12 12:00:00",86.3,67.2,29.1,708.3,164.1,1.3,60.3,11.3
"2024-02-12 12:05:00",85.4,67,29.1,748.3,170.6,1.1,58.1,13.4
"2024-02-12 12:10:00",85,66.5,29,737.3,154.8,1,57.7,13.8
"2024-02-12 12:15:00",84.7,65.8,28.9,700.9,134.3,1,58.4,12.8
"2024-02-12 12:20:00",84,64.8,28.9,655.9,113.1,1,57.6,12.2
"2024-02-12 12:25:00",83.9,64,29.4,618.7,100.5,1,58.3,12.5
"2024-02-12 12:30:00",83,63.3,29.8,601.7,92.4,1,57.2,12.6
"2024-02-12 12:35:00",83,62.8,30,588.1,89,1,58.8,12.9
"2024-02-12 12:40:00",83,62.5,30.4,579.9,86.4,1.1,57.3,13
"2024-02-12 12:45:00",83,62.2,30.7,576.7,88.2,1.1,59.5,12.4
"2024-02-12 12:50:00",83,62.2,31.1,587.3,96.8,1.7,64.9,9.5
"2024-02-12 12:55:00",82.3,61.7,31.3,592.4,87.2,2.2,64,7.9
"2024-02-12 13:00:00",83.1,62.1,32.9,644.4,125.3,1.6,66.7,11.1
"2024-02-12 13:05:00",83.8,63.7,33,769.5,156.8,1,58.8,11.5
"2024-02-12 13:10:00",83.4,64.9,32.9,894,173.2,1,58.5,11.4
"2024-02-12 13:15:00",83.2,65.8,33,992.7,193.8,1,58.3,11.7
"2024-02-12 13:20:00",84,66.6,33,1065.4,207.6,0.7,57.9,11.6
"2024-02-12 13:25:00",84,67.3,33,1128.8,222.3,0.9,58.2,11.6
"2024-02-12 13:30:00",84,67.8,33,1192.9,228,0.9,58.3,11.6
"2024-02-12 13:35:00",84,68.3,33,1244.9,233.4,0.7,58.2,11.8
"2024-02-12 13:40:00",83.9,68.8,32.9,1287,237.4,0.6,58.2,11.9
"2024-02-12 13:45:00",83,69.2,32.8,1320.2,241.2,0.8,60.3,11.8
"2024-02-12 13:50:00",83,69.4,32.7,1341.8,238.5,0.9,57.7,8.3
"2024-02-12 13:55:00",83,69.4,31.9,1299.3,223.5,0.9,50.2,8.9
"2024-02-12 14:00:00",83,69.3,31.3,1219.8,211,0.4,50.6,8.8
"2024-02-12 14:05:00",83.6,69.3,30.8,1146.9,199.8,0.3,49.9,8.9
"2024-02-12 14:10:00",84,69.2,30.3,1076.1,187.9,0.4,50.2,8.7
"2024-02-12 14:15:00",84.1,69,29.9,999.6,174.3,0.3,50.2,8.7
"2024-02-12 14:20:00",85.2,68.6,29.6,916.4,160.7,0.3,50.4,8.6
"2024-02-12 14:25:00",86.4,68.1,29.3,821,145.7,0.5,50.3,8.6
"2024-02-12 14:30:00",87,67.6,29.1,735.3,133,0.7,50.4,9.4
"2024-02-12 14:35:00",87,67.2,29,670.3,118.2,0.9,50.2,9.7
"2024-02-12 14:40:00",87,66.8,28.7,609.6,104.4,1,50.2,9.4
"2024-02-12 14:45:00",87,66.2,28.4,564.7,88,1,50.4,9
"2024-02-12 14:50:00",87,65.6,28.3,528,71.6,1,50.8,8.6
"2024-02-12 14:55:00",87,64.8,28.5,499.5,58.4,1,50.7,8.4
"2024-02-12 15:00:00",86.1,64.1,28.7,480,51.2,1,51,7.8
"2024-02-12 15:05:00",85.2,63.3,29.2,469.6,62.9,1.3,57.3,7.1
"2024-02-12 15:10:00",85,62.7,29.6,475.1,87.4,1.2,57.1,8.4
"2024-02-12 15:15:00",85.3,62.7,30,483.5,79.6,1.1,55.7,7
"2024-02-12 15:20:00",86.4,63.6,30.4,511.2,108.9,1,55.2,0
"2024-02-12 15:25:00",87,64.9,30.1,546.5,123.9,0.9,55.1,0
"2024-02-12 15:30:00",87,65.8,29.8,581.3,137,0.7,54.8,0
"2024-02-12 15:35:00",87,66.5,29.7,612.3,146.1,0.6,54.6,0
"2024-02-12 15:40:00",87.1,67,29.6,639.3,154.4,0.4,54.7,0
"2024-02-12 15:45:00",87.7,67.5,29.5,662.1,158.7,0.2,54.8,0
"2024-02-12 15:50:00",88,67.8,29.5,678.8,162.6,0.3,56.1,0
"2024-02-12 15:55:00",88,68,29.5,695.6,173.7,0.5,59,2.5
"2024-02-12 16:00:00",86.9,68.3,29.5,719.1,221,0.9,58.3,7
"2024-02-12 16:05:00",86.9,68.5,29.6,744.6,223,0.6,55.5,8.3
"2024-02-12 16:10:00",86.3,68.7,29.5,751.3,229.7,0.5,55.5,8.4
"2024-02-12 16:15:00",86,68.9,29.4,759.2,223.2,0.5,55.3,8.6
"2024-02-12 16:20:00",86,69,29.3,767.3,216.3,0.4,55,8.6
"2024-02-12 16:25:00",86,69,29.3,774.1,218.4,0.6,54.9,8.6
"2024-02-12 16:30:00",86,69.1,29.2,771.4,215.7,0.4,55.4,8.5
"2024-02-12 16:35:00",86,69.1,29.1,768.3,208.7,0.5,55.3,8.6
"2024-02-12 16:40:00",86,69,28.9,758.5,198.7,0.8,55.3,8.7
"2024-02-12 16:45:00",86.7,68.7,28.8,737.8,183.9,0.8,54.8,8.7
"2024-02-12 16:50:00",87,68.2,28.6,706.4,167.6,1,56.5,8.6
"2024-02-12 16:55:00",87,67.7,28.6,668.6,162.1,1.1,52.4,7.2
"2024-02-12 17:00:00",87,67.1,28.4,622.8,135.2,1.2,50.2,7.5
"2024-02-12 17:05:00",87,66.5,28.1,571.5,110.7,1,50.1,6.9
"2024-02-12 17:10:00",87,65.7,28.1,532.7,103.9,1.1,50.6,6.7
"2024-02-12 17:15:00",86.8,64.8,28.3,505,90.6,1.2,50.3,6.4
"2024-02-12 17:20:00",86,63.9,28.7,486.1,79.9,1.2,50.7,6.3
"2024-02-12 17:25:00",85.2,63.2,29.1,473.9,70.8,1.2,50.6,6.3
"2024-02-12 17:30:00",85,62.7,29.4,464.4,60.8,1.3,50.8,6.2
"2024-02-12 17:35:00",85.7,63.2,29.9,462.1,82.6,1,50.6,6.6
"2024-02-12 17:40:00",87.2,64.5,29.3,470.1,93,1,50.2,6.5
"2024-02-12 17:45:00",88,65.4,28.9,481.3,100.6,1,50.6,6.6
"2024-02-12 17:50:00",88.9,66,28.6,488.4,105.8,0.9,50.4,6.7
"2024-02-12 17:55:00",89,66.5,28.4,496,107.8,0.8,50.6,6.8
"2024-02-12 18:00:00",89.4,66.9,28.2,504.9,110.3,0.9,50.6,6.8
"2024-02-12 18:05:00",90,67.2,28.1,509.5,113.3,0.7,50.4,6.9
"2024-02-12 18:10:00",90,67.5,27.9,514.9,117.3,0.5,50.4,6.9
"2024-02-12 18:15:00",90,67.7,27.9,514.8,118.4,0.6,50.3,7
"2024-02-12 18:20:00",90,67.9,27.8,515.1,119.3,0.6,50.3,7
"2024-02-12 18:25:00",90,68.1,27.7,516.5,119.6,0.6,50.4,7
"2024-02-12 18:30:00",90,68.2,27.6,512.3,121.2,0.6,50.2,6.9
"2024-02-12 18:35:00",90,68.4,27.5,509.8,120.1,0.8,50.1,6.9
"2024-02-12 18:40:00",90,68.5,27.5,507.3,119.9,0.7,50,6.8
"2024-02-12 18:45:00",90,68.5,27.4,507.3,122.2,0.9,50,6.8
"2024-02-12 18:50:00",90,68.6,27.4,505.9,124.8,0.6,50.2,6.7
"2024-02-12 18:55:00",90,68.6,27.4,502.4,125.5,0.7,49.9,6.6
"2024-02-12 19:00:00",90,68.7,27.3,500.8,125.5,0.7,49.9,6.6
"2024-02-12 19:05:00",90,68.6,27.3,503.2,124.6,0.6,49.9,6.6
"2024-02-12 19:10:00",90,68.5,27.2,497,123.4,0.8,49.9,6.6
"2024-02-12 19:15:00",90,68.3,27.2,495.2,121.3,0.9,49.9,6.5
"2024-02-12 19:20:00",90,68,27.2,484.2,117.3,1,50,6.4
"2024-02-12 19:25:00",90,67.5,27.3,479.9,111.3,1,50.2,6.3
"2024-02-12 19:30:00",89,67,27.4,473.9,105.9,1,50.3,6.4
"2024-02-12 19:35:00",88.9,66.5,27.5,468.7,103.4,1,50.5,6.8
"2024-02-12 19:40:00",88,66.2,27.7,461.3,101.9,1,50.6,7.3
"2024-02-12 19:45:00",88,65.8,27.7,457.2,94.7,1,50.7,7.3
"2024-02-12 19:50:00",87.1,65.4,27.9,453,89.4,1,50.2,7.1
"2024-02-12 19:55:00",87,65,27.9,448.1,84.1,1,50.4,7
"2024-02-13 09:05:00",90,67,28.8,411.8,73.3,1,50.3,6.8
"2024-02-13 09:10:00",90,66.7,29.1,415.6,70.1,1,50,7.3
"2024-02-13 09:15:00",90,66.3,29.4,418,68.4,1,50,7.6
"2024-02-13 09:20:00",89.7,66,29.7,416.7,63.5,1,50.3,7.5
"2024-02-13 09:25:00",89,65.6,30,415.5,61,1,50,7.3
"2024-02-13 09:30:00",89,65.1,30.5,415.3,59.3,1,49.9,7
"2024-02-13 09:35:00",88.6,64.6,30.9,412.5,53,1,50.1,6.9
"2024-02-13 09:40:00",88,64,31.4,413.8,51.6,1.1,50.5,6.9
"2024-02-13 09:45:00",88,63.6,31.9,417,53.9,1,51.4,6.7
"2024-02-13 09:50:00",88,63.2,32.6,419.4,56.9,1.1,53,6.1
"2024-02-13 09:55:00",88.5,63.6,32.7,435.5,70.4,1,53.9,9.2
"2024-02-13 10:00:00",89.7,64.7,32.4,469.2,95.3,0.9,57,10.6
"2024-02-13 10:05:00",90,65.5,32.3,514.2,116.5,0.8,55.2,10.8
"2024-02-13 10:10:00",90,66.1,32.2,554.7,136.8,0.5,55.9,11
"2024-02-13 10:15:00",89.1,66.6,32.1,593,150.5,0.8,55.9,10.9
"2024-02-13 10:20:00",89,67,32,628.8,161,0.4,56.5,11.1
"2024-02-13 10:25:00",89,67.4,31.9,652.9,177.8,0.6,55.8,11.1
"2024-02-13 10:30:00",89,67.7,31.8,677.2,193.9,0.5,55.4,11.1
"2024-02-13 10:35:00",89,67.9,31.7,701.3,198.1,0.3,56.6,11.2
"2024-02-13 10:40:00",89,68.1,31.6,722.4,201.7,0.2,56.6,11.2
"2024-02-13 10:45:00",88.1,68.4,31.6,740.1,201.1,0.1,57.3,11.3
"2024-02-13 10:50:00",88,68.5,31.4,747.2,200.5,0.5,57.9,5.6
"2024-02-13 10:55:00",88,68.5,31.1,736.5,189.8,0.4,50.5,6.8
"2024-02-13 11:00:00",88.3,68.5,30.8,703.3,185.1,0,50,7
"2024-02-13 11:05:00",89,68.5,30.5,672.8,179.7,0.1,49.9,7
"2024-02-13 11:10:00",89,68.5,30.3,648.5,173.9,0,50.1,6.9
"2024-02-13 11:15:00",89,68.6,30.1,625.6,168.8,0,49.7,6.9
"2024-02-13 11:20:00",89.1,68.6,30,602.7,165.2,0,49.7,6.9
"2024-02-13 11:25:00",90,68.5,29.9,584.5,159.3,0,49.8,6.9
"2024-02-13 11:30:00",90,68.4,29.9,567.7,154.6,0,50.2,6.9
"2024-02-13 11:35:00",91,68.3,29.9,547.5,144.7,0,50.4,8.9
"2024-02-13 11:40:00",91.3,68.1,29.9,530,135.8,0.1,51.2,8.5
"2024-02-13 11:45:00",92,67.9,30,511.9,127.4,0.3,51.5,9.8
"2024-02-13 11:50:00",92,67.6,30.1,496.1,119.6,0.3,54.4,11.7
"2024-02-13 11:55:00",92,67.3,30.5,490.4,113.3,0.8,59.2,11.1
"2024-02-13 12:00:00",91.6,66.9,30.8,501,101,0.8,59.7,11.5
"2024-02-13 12:05:00",91,66.2,31.4,502.5,93.4,1,59.1,11.6
"2024-02-13 12:10:00",90.6,65.6,31.8,500.3,86.9,1,58.5,11.4
"2024-02-13 12:15:00",90,64.9,32.4,497,77.8,1,58.2,10.5
"2024-02-13 12:20:00",89.2,64.3,32.7,489.5,79.7,1,60.5,9.8
"2024-02-13 12:25:00",89,63.9,32.9,480.2,76,1.1,59.7,9.6
"2024-02-13 12:30:00",88.6,63.4,33.3,480.7,72.3,1.1,58.3,9.3
"2024-02-13 12:35:00",88,62.9,33.7,476.6,71.3,1.1,59.3,9.1
"2024-02-13 12:40:00",88,62.5,33.9,474.8,69.1,1,58.9,9
"2024-02-13 12:45:00",88,62.2,34.4,474.7,70.3,1,59.6,9.5
"2024-02-13 12:50:00",89,63.1,34.6,509,100.4,1,61.5,9.1
"2024-02-13 12:55:00",89,64.2,33.7,544.4,118,0.8,53.8,9
"2024-02-13 13:00:00",89,65,32.9,548.1,117.2,0.6,54.1,6.4
"2024-02-13 13:05:00",90,65.6,32.2,534,116.6,0.5,53.5,6.5
"2024-02-13 13:10:00",90.2,66.1,31.7,523.8,114.3,0.2,52.1,6.6
"2024-02-13 13:15:00",91,66.4,31.3,511.3,111.4,0.2,50.7,6.8
"2024-02-13 13:20:00",91.2,66.7,31,498.1,108.1,0.2,50.1,6.8
"2024-02-13 13:25:00",91.6,67,30.7,491.6,109,0.1,50.2,6.9
"2024-02-13 13:30:00",91.9,67.2,30.4,486,106.6,0.1,51.3,7
"2024-02-13 13:35:00",92,67.4,30.2,476.9,104.5,0.1,51.2,7
"2024-02-13 13:40:00",92,67.6,30,471.9,104,0,50.6,7
"2024-02-13 13:45:00",92,67.7,29.8,466.6,103.4,0.1,50.6,7
"2024-02-13 13:50:00",92,67.8,29.7,463.2,99.9,0.1,50.9,6.9
"2024-02-13 13:55:00",92,67.9,29.5,457.5,99.7,0.1,50.5,6.9
"2024-02-13 14:00:00",92,68,29.3,455.8,99.2,0.1,50.3,6.9
"2024-02-13 14:05:00",92,68,29.2,452.1,95.9,0.1,50.2,6.8
"2024-02-13 14:10:00",92,68.1,29.1,451.6,95.2,0,50.2,6.8
"2024-02-13 14:15:00",92,68.2,29,449.9,95,0.3,50.3,6.8
"2024-02-13 14:20:00",92,68.2,28.9,448.8,94,0.3,50.1,6.8
"2024-02-13 14:25:00",92,68.2,28.8,452.4,93.3,0.1,50.1,6.8
"2024-02-13 14:30:00",92,68.1,28.7,452.7,91,0.3,50,6.6
"2024-02-13 14:35:00",91.1,67.9,28.5,454.8,85.5,0.3,50.1,6.4
"2024-02-13 14:40:00",90.9,67.6,28.4,452.8,84.3,0.5,50,6.3
"2024-02-13 14:45:00",90.1,67.2,28.4,450.9,84.1,0.7,50.4,7.2
"2024-02-13 14:50:00",89.8,66.8,28.3,448,78.9,0.6,50.6,7.6
"2024-02-13 14:55:00",89,66.4,28.2,447.1,76.5,0.8,50.5,7.5
"2024-02-13 15:00:00",87.9,65.8,27.8,444.4,65.1,1,51,7.1
"2024-02-13 15:05:00",86.7,65,27.7,440.9,58.7,1,50.1,6.7
"2024-02-13 15:10:00",86,64.4,27.8,437.4,50,1,50.6,6.4
"2024-02-13 15:15:00",85,63.8,27.9,433.2,45.5,1,50.8,6.5
"2024-02-13 15:20:00",84.7,63.4,27.9,430.6,44.9,1,50.8,6.5
"2024-02-13 15:25:00",83.8,62.7,27.9,428.2,42.4,1,50.4,6.4
"2024-02-13 15:30:00",84.3,62.8,28.6,427.3,50.4,0.9,50.6,6.5
"2024-02-13 15:35:00",85.7,63.9,28.4,438,55.9,0.6,50.5,6.3
"2024-02-13 15:40:00",86.5,64.7,28.1,446.8,62.2,0.5,50.2,6.3
"2024-02-13 15:45:00",87,65.2,27.9,447.7,67.6,0.3,50.1,6.4
"2024-02-13 15:50:00",87.9,65.6,27.8,453.7,72.4,0.3,50.8,6.4
"2024-02-13 15:55:00",88,66,27.6,460.6,72.9,0.1,50.7,6.4
"2024-02-13 16:00:00",88,66.2,27.5,462,74.5,0.1,50.9,6.6
"2024-02-13 16:05:00",88.6,66.5,27.4,465.6,77.7,0.1,50.6,6.6
"2024-02-13 16:10:00",89,66.7,27.3,468.6,77.8,0.1,50.4,6.6
"2024-02-13 16:15:00",89,66.8,27.3,470.6,78.1,0.1,50.3,6.6
"2024-02-13 16:20:00",89,66.9,27.2,469,83,0.1,50.4,6.6
"2024-02-13 16:25:00",89,67,27.2,469.1,81.9,0,50.5,6.6
"2024-02-13 16:30:00",89,67.2,27.1,471.2,84.1,0,50.3,6.7
"2024-02-13 16:35:00",89.1,67.2,27.1,474,81.7,0,50.4,6.7
"2024-02-13 16:40:00",89.2,67.3,27,476.9,85.1,0,50.3,6.7
"2024-02-13 16:45:00",89.4,67.4,27,473.2,86.9,0,50.3,6.6
"2024-02-13 16:50:00",89.7,67.4,26.9,471.6,83.1,0,50.5,6.5
"2024-02-13 16:55:00",89.9,67.5,26.8,470.7,84.3,0,50.4,6.6
"2024-02-13 17:00:00",90,67.5,26.8,471,83.1,0.1,50.3,6.5
"2024-02-13 17:05:00",89.9,67.5,26.7,469.9,88.5,0.1,50.2,6.5
"2024-02-13 17:10:00",89.9,67.6,26.7,467.1,89.6,0,50.5,6.3
"2024-02-13 17:15:00",89.4,67.5,26.7,465.1,90.7,0,50.4,6.4
"2024-02-13 17:20:00",89.8,67.6,26.6,467.1,93.4,0,50.4,6.3
"2024-02-13 17:25:00",89.2,67.5,26.6,462.8,91.1,0,50.5,6.3
"2024-02-13 17:30:00",89,67.4,26.6,457.9,91.5,0.1,50.4,6.3
"2024-02-13 17:35:00",89,67.2,26.6,455.7,91,0.1,50.3,6.3
"2024-02-13 17:40:00",88.9,67,26.6,455.2,89.4,0.3,50.5,6.3
"2024-02-13 17:45:00",88.1,66.7,26.7,451.5,87.1,0.4,50.7,6.2
"2024-02-13 17:50:00",88,66.3,26.7,446,86.3,0.5,50.6,6.1
"2024-02-13 17:55:00",87.2,65.9,26.8,445.6,78.6,0.7,50,6
"2024-02-13 18:00:00",87,65.5,26.8,440,73.6,0.9,50,5.9
"2024-02-13 18:05:00",86,65,26.9,435.2,72,0.9,50.3,5.9
"2024-02-13 18:10:00",86,64.6,27.1,428.8,69,0.9,50.4,6
"2024-02-13 18:15:00",85.2,64.3,27.2,423.4,69.3,0.9,50.4,6
"2024-02-13 18:20:00",85,64,27.3,420.3,63.5,1,50.5,6
"2024-02-13 18:25:00",85,63.8,27.4,419.5,61.9,1,50.8,6.1
"2024-02-13 18:30:00",84.9,63.6,27.5,419.5,61,1,51.1,6
"2024-02-13 18:35:00",84.5,63.4,27.6,417.7,60.5,1,50.4,6
"2024-02-13 18:40:00",84,63.2,27.7,418.2,59.1,1,50.1,6
"2024-02-13 18:45:00",84,63.1,27.8,415.7,59.2,1,50.2,6
"2024-02-13 18:50:00",84,62.9,27.8,414.3,58.9,1,50.2,5.9
"2024-02-13 18:55:00",84.4,63.2,27.9,416.7,65.2,1,50.1,5.9
"2024-02-13 19:00:00",85.5,64.2,27.6,418.9,71.3,1,50.3,6
"2024-02-13 19:05:00",86,64.8,27.4,420.2,74.7,0.9,50.2,6.2
"2024-02-13 19:10:00",86.8,65.2,27.2,420.7,78.1,0.7,49.9,6.3
"2024-02-13 19:15:00",87,65.5,27.1,423.9,79.1,0.5,50,6.4
"2024-02-13 19:20:00",87,65.8,27,424.8,81.7,0.6,50.1,6.5
"2024-02-13 19:25:00",87.7,66,27,424.7,85.4,0.5,50.5,6.5
"2024-02-13 19:30:00",88,66.2,26.9,426.5,88.3,0.8,50.6,6.7
"2024-02-13 19:35:00",88,66.4,26.8,428.9,88.2,0.9,50.7,6.7
"2024-02-13 19:40:00",88,66.6,26.8,429.6,91.4,0.7,50.9,6.7
"2024-02-13 19:45:00",88,66.7,26.7,432.2,90.4,0.9,50.7,6.8
"2024-02-13 19:50:00",88.7,66.8,26.7,434,92.3,0.8,50.5,6.8
"2024-02-13 19:55:00",89,66.9,26.6,432.7,91.1,0.7,50.4,6.9
"2024-02-14 08:00:00",84,66,24.6,400,54.9,0,49.8,0
"2024-02-14 08:05:00",84,66,24.5,400,57.4,0,50.1,0
"2024-02-14 08:10:00",84,66.1,24.4,400,55.9,0,50.7,0
"2024-02-14 08:15:00",84,66,24.4,400,56.6,0,50.1,0
"2024-02-14 08:25:00",84,66,24.2,400,56.7,0,50.8,0
"2024-02-14 08:30:00",84,66,24.1,400,55.1,0,50,0
"2024-02-14 08:35:00",83.4,66,24.1,400,54.5,0,49.8,0
"2024-02-14 08:40:00",83,66,24,400,57.7,0,50.1,0
"2024-02-14 08:45:00",83,66,24,400,56.6,0,51.3,0
"2024-02-14 08:50:00",83,66,23.9,400,55.5,0,52.5,0
"2024-02-14 08:55:00",83,66,23.8,400.1,57.5,0,53.3,8.7
"2024-02-14 09:00:00",83,66.1,23.9,406.5,59.8,0.1,54.5,14.6
"2024-02-14 09:05:00",83.1,66.1,24,417.8,61.2,0,53,13.9
"2024-02-14 09:10:00",83.7,66.1,24,430,67.3,0,52.1,11
"2024-02-14 09:15:00",83.9,66.1,24,442,69.2,0,52.6,9.9
"2024-02-14 09:20:00",84,66.2,24.1,448.7,74,0,52.7,9.7
"2024-02-14 09:25:00",84,66.2,24.1,458.2,84,0,53.3,9.6
"2024-02-14 09:30:00",84,66.2,24.1,468.2,88.8,0,53.3,8.5
"2024-02-14 09:35:00",84,66.2,24.1,475.3,90.7,0,53.5,7.9
"2024-02-14 09:40:00",84,66.3,24,484.2,93.5,0,52.9,8
"2024-02-14 09:45:00",84,66.3,24,489,98.8,0,53,7.8
"2024-02-14 09:50:00",83.4,66.3,23.8,492.4,95.4,0,51.2,6.6
"2024-02-14 09:55:00",83,66.3,23.6,487.7,92.1,0,51.1,6.9
"2024-02-14 10:00:00",83,66.3,23.4,478.6,88.6,0,51.1,7
"2024-02-14 10:05:00",82.9,66.3,23.3,473.3,83.4,0,50.9,7
"2024-02-14 10:10:00",82.2,66.3,23.2,470.5,82.2,0,50.8,6.9
"2024-02-14 10:15:00",82,66.3,23.1,465.8,83,0,51.3,6.9
"2024-02-14 10:20:00",82,66.3,23,462.1,83.1,0,51.5,6.8
"2024-02-14 10:25:00",82,66.3,22.9,462.2,83.3,0,51.2,6.8
"2024-02-14 10:30:00",82,66.2,22.8,464.1,79,0,51.5,7.4
"2024-02-14 10:35:00",82,66.2,22.8,461.4,81.2,0,52.3,7.8
"2024-02-14 10:40:00",81.4,66.3,22.6,461.2,84.5,0,54.2,6.8
"2024-02-14 10:45:00",81,66.2,22.6,472.3,100.6,0.1,56,9.4
"2024-02-14 10:50:00",81.4,66.2,22.8,492.1,115,0.2,68,7.2
"2024-02-14 10:55:00",81,66.3,23.1,537.4,128.7,0.4,71.1,8.3
"2024-02-14 11:00:00",80.3,66.3,23.4,584.4,135.7,0.3,70.7,8.8
"2024-02-14 11:05:00",80,66.4,23.8,640.7,147,0.2,66.9,8.2
"2024-02-14 11:10:00",80,66.5,24,687.6,153.4,0.3,58.9,9.5
"2024-02-14 11:15:00",79.9,66.6,24.1,722.5,155.4,0.1,58,9.7
"2024-02-14 11:20:00",79,66.4,23.9,741.6,158,0.1,63.8,7.7
"2024-02-14 11:25:00",78.1,66.1,23.7,745.2,153.8,0,63.9,7.6
"2024-02-14 11:30:00",77.2,65.7,23.5,737.3,148.9,0.1,61,9
"2024-02-14 11:35:00",77,65.3,23.4,725.3,142.8,0.1,63.9,10.6
"2024-02-14 11:40:00",76.5,65.1,23.2,714.5,138.1,0.3,59.4,11.3
"2024-02-14 11:45:00",75.7,64.9,22.8,701.5,131,0.4,57.7,11.5
"2024-02-14 11:50:00",75,64.5,22.4,685.1,122,0.3,56.9,12.4
"2024-02-14 11:55:00",74.1,64.1,22,668.8,109.1,0.2,57.2,11.9
"2024-02-14 12:00:00",73.3,63.5,21.7,646.6,96.7,0.2,56,11.6
"2024-02-14 12:05:00",72.4,63,21.6,628.8,92,0.2,55.8,11.2
"2024-02-14 12:10:00",72,62.5,21.5,613.5,89.1,0.3,55.8,11.1
"2024-02-14 12:15:00",71.8,62.2,21.5,599.3,88,0.2,56.1,10.8
"2024-02-14 12:20:00",71.8,62,21.7,595.5,89.9,0.1,55.2,10
"2024-02-14 12:25:00",73.6,62.6,22.6,619.4,110.9,0.1,55.7,10.3
"2024-02-14 12:30:00",74.6,63.6,22.8,657.2,126.7,0,56.2,9.5
"2024-02-14 12:35:00",75,64.3,22.9,696.3,134.1,0,57.2,8.3
"2024-02-14 12:40:00",75.5,64.9,23,733.4,141.1,0.1,61.1,8.7
"2024-02-14 12:45:00",76,65.2,23.2,757.6,146,0.2,66.6,5.4
"2024-02-14 12:50:00",75.3,65.5,23,769.4,186.9,0.6,60,4.1
"2024-02-14 12:55:00",75.6,65.6,23.2,787,207,1.3,66.9,4.4
"2024-02-14 13:00:00",76,65.9,24,883.1,216.2,0.7,63.9,9.1
"2024-02-14 13:05:00",76.1,66.1,24.8,987.7,223.2,0.6,61.4,11.1
"2024-02-14 13:10:00",77,66.3,25.4,1057.4,228.9,0.1,59.1,10.7
"2024-02-14 13:15:00",77.2,66.5,25.9,1114.4,233.1,0.1,60.1,10.9
"2024-02-14 13:20:00",78,66.8,26.1,1167.2,235.5,0.1,59.5,11.1
"2024-02-14 13:25:00",78,67.2,26.3,1207.5,246.1,0,60,10.9
"2024-02-14 13:30:00",78,67.5,26.3,1242.9,296.5,0.1,59.2,11.2
"2024-02-14 13:35:00",78,67.8,26.4,1267,290.3,0.2,59.4,11.1
"2024-02-14 13:40:00",78,68,26.4,1293,279,0.1,58.5,11.1
"2024-02-14 13:45:00",78.1,68.2,26.4,1306.5,270.7,0.4,57.8,11
"2024-02-14 13:50:00",78,68.3,26.4,1319.3,266.1,0.4,61.1,9.6
"2024-02-14 13:55:00",78,68.2,26,1301.6,244.4,1,54.9,7.1
"2024-02-14 14:15:00",75,66.7,22.7,904,159.2,0.1,50.6,8.2
"2024-02-14 14:20:00",75,66.3,22.3,829.8,143.9,0,51.8,8.6
"2024-02-14 14:25:00",75,65.9,21.9,759.4,127.8,0.1,51.2,9.2
"2024-02-14 14:30:00",74.2,65.3,21.1,694.6,105.8,0,50.5,9.3
"2024-02-14 14:35:00",73.8,64.8,20.7,639.9,91.9,0,50.5,9.5
"2024-02-14 14:40:00",73,64.2,20.6,600.1,85.1,0.1,52,9.6
"2024-02-14 14:45:00",73,63.7,20.4,569.8,79.1,0,51.5,9.3
"2024-02-14 14:50:00",72.6,63.4,20.1,544.1,68.9,0.2,51.4,8.8
"2024-02-14 14:55:00",72.4,63,20.1,527.5,63.3,0.1,52,9
"2024-02-14 15:00:00",72.1,62.9,19.8,509.3,56.1,0.1,51.2,9
"2024-02-14 15:05:00",73.8,63.1,20.5,503.9,67.7,0.1,51.5,8.3
"2024-02-14 15:10:00",75.1,64,20.6,510.4,76.5,0,51,8
"2024-02-14 15:15:00",76,64.6,20.6,516.9,80,0,50.4,8.1
"2024-02-14 15:20:00",76.2,65,20.7,520,80.9,0,50.8,8.1
"2024-02-14 15:25:00",77,65.3,20.8,517.9,84.3,0,50.3,8.1
"2024-02-14 15:30:00",77,65.5,20.8,519.7,85.5,0,50.6,8.1
"2024-02-14 15:35:00",77.5,65.8,20.8,522.5,84.1,0,50.9,8.1
"2024-02-14 15:40:00",78,66,20.8,524.1,86.3,0,52.6,8.2
"2024-02-14 15:45:00",78,66.1,20.8,523.8,86.7,0,51.1,8.2
"2024-02-14 15:50:00",78,66.2,20.8,521.8,87.6,0,50.9,8.3
"2024-02-14 15:55:00",78,66.3,20.8,520.9,86.8,0,51,8.2
"2024-02-14 16:00:00",78.2,66.4,20.8,521.8,87.9,0,51.7,8.1
"2024-02-14 16:05:00",78.8,66.5,20.8,520,90.6,0,50.5,8.2
"2024-02-14 16:10:00",79,66.6,20.8,519.6,88,0,50.9,8.2
