"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-23T06:43:25.000Z",81,22.07,24.48,572,499,0,138.69,55.4
"2024-02-23T06:43:15.000Z",81,22.03,24.48,572,497,0,138.6,56.4
"2024-02-23T06:43:05.000Z",81,22.01,24.44,572,522,0,138.6,53.6
"2024-02-23T06:42:55.000Z",81,22.03,24.58,572,492,1,138.69,54.5
"2024-02-23T06:42:45.000Z",81,21.96,24.63,572,499,1,138.6,57
"2024-02-23T06:42:35.000Z",81,22.04,24.52,572,480,0,138.5,60
"2024-02-23T06:42:25.000Z",81,22.03,24.46,572,513,0,138.69,61.9
"2024-02-23T06:42:15.000Z",81,22.04,24.48,572,511,1,138.69,61.7
"2024-02-23T06:42:05.000Z",81,22.04,24.48,574,501,1,138.69,59.3
"2024-02-23T06:41:55.000Z",81,22.04,24.55,575,503,0,138.69,56.8
"2024-02-23T06:41:45.000Z",81,21.99,24.6,574,521,1,138.69,55.2
"2024-02-23T06:41:35.000Z",81,22,24.58,574,491,1,138.6,54.1
"2024-02-23T06:41:25.000Z",81,21.96,24.61,574,486,1,138.5,53.4
"2024-02-23T06:41:15.000Z",81,21.93,24.6,575,501,1,138.5,52.9
"2024-02-23T06:41:05.000Z",81,21.94,24.63,575,530,0,138.6,52.8
"2024-02-23T06:40:55.000Z",81,21.97,24.6,574,507,1,138.5,54
"2024-02-23T06:40:44.000Z",81,21.99,24.56,574,494,1,138.6,54.6
"2024-02-23T06:40:34.000Z",81,22,24.5,574,532,0,138.5,53.1
"2024-02-23T06:40:24.000Z",81,21.99,24.55,575,469,0,138.6,54
"2024-02-23T06:40:14.000Z",81,21.97,24.56,576,470,0,138.5,53.9
"2024-02-23T06:40:04.000Z",81,21.96,24.55,576,501,0,138.6,54.9
"2024-02-23T06:39:54.000Z",81,21.96,24.56,574,496,0,138.5,55.1
"2024-02-23T06:39:44.000Z",81,21.99,24.55,574,484,0,138.6,54.3
"2024-02-23T06:39:34.000Z",81,21.99,24.55,573,509,1,138.6,54.5
"2024-02-23T06:39:24.000Z",81,22,24.67,574,506,0,138.6,53.8
"2024-02-23T06:39:14.000Z",81,22,24.57,573,492,0,138.6,55.5
"2024-02-23T06:39:04.000Z",81,21.97,24.6,573,510,1,138.6,55.5
"2024-02-23T06:38:54.000Z",81,22,24.53,573,510,1,138.69,55.5
"2024-02-23T06:38:44.000Z",81,22,24.51,571,501,1,138.69,54.3
"2024-02-23T06:38:34.000Z",81,21.96,24.6,571,498,0,138.69,54.3
"2024-02-23T06:38:24.000Z",81,21.97,24.56,571,494,0,138.4,57.5
"2024-02-23T06:38:14.000Z",81,21.97,24.58,572,496,0,138.9,55.5
"2024-02-23T06:38:04.000Z",82,21.99,24.6,571,464,0,138.69,55.1
"2024-02-23T06:37:54.000Z",81,21.97,24.62,571,493,0,138.6,55.1
"2024-02-23T06:37:44.000Z",81,21.99,24.58,570,491,0,138.6,55.8
"2024-02-23T06:37:34.000Z",81,21.97,24.58,570,532,0,138.6,56.9
"2024-02-23T06:37:24.000Z",81,21.97,24.49,569,500,1,138.5,56.1
"2024-02-23T06:37:14.000Z",81,22,24.53,568,519,1,138.69,56.9
"2024-02-23T06:37:04.000Z",81,22,24.53,568,487,0,138.5,54.8
"2024-02-23T06:36:54.000Z",81,22.03,24.46,567,484,1,138.6,54.7
"2024-02-23T06:36:44.000Z",81,22.03,24.5,569,523,1,138.69,53.1
"2024-02-23T06:36:34.000Z",81,22.04,24.46,569,518,1,138.69,52.1
"2024-02-23T06:36:24.000Z",81,22,24.57,570,488,0,138.6,51.9
"2024-02-23T06:36:14.000Z",81,22.01,24.51,570,491,0,138.69,52.3
"2024-02-23T06:36:04.000Z",81,22.04,24.5,571,483,0,138.69,53
"2024-02-23T06:35:54.000Z",81,22,24.57,571,479,1,138.69,53.7
"2024-02-23T06:35:44.000Z",81,22,24.53,572,505,0,138.8,54
"2024-02-23T06:35:33.000Z",81,22.03,24.46,571,490,1,138.8,51.6
"2024-02-23T06:35:23.000Z",81,22.03,24.6,571,498,1,138.69,51.6
"2024-02-23T06:35:13.000Z",81,21.97,24.56,571,500,0,138.69,51.5
"2024-02-23T06:35:03.000Z",81,21.99,24.56,572,497,0,138.69,51.6
"2024-02-23T06:34:53.000Z",81,22.03,24.52,573,514,0,138.69,51.6
"2024-02-23T06:34:43.000Z",81,21.99,24.51,573,485,1,138.69,51.6
"2024-02-23T06:34:33.000Z",81,22,24.58,573,506,1,138.8,51.6
"2024-02-23T06:34:23.000Z",81,21.99,24.46,573,502,1,138.69,51.6
"2024-02-23T06:34:13.000Z",81,22,24.53,573,475,1,138.8,51.6
"2024-02-23T06:34:03.000Z",81,22,24.57,572,508,1,138.69,51.8
"2024-02-23T06:33:53.000Z",81,22.01,24.5,571,491,1,138.69,51.6
"2024-02-23T06:33:43.000Z",81,22,24.57,571,484,1,138.69,51.8
"2024-02-23T06:33:33.000Z",81,22,24.53,570,487,1,138.69,51.8
"2024-02-23T06:33:23.000Z",81,22.04,24.5,570,494,1,138.69,52
"2024-02-23T06:33:13.000Z",81,22.05,24.52,570,499,1,138.69,52.3
"2024-02-23T06:33:03.000Z",81,22.04,24.45,570,480,0,138.69,52
"2024-02-23T06:32:53.000Z",81,22.01,24.5,570,487,1,138.69,51.9
"2024-02-23T06:32:43.000Z",81,22.03,24.5,569,494,1,138.69,52.1
"2024-02-23T06:32:33.000Z",81,22.04,24.46,570,476,0,138.69,52.3
"2024-02-23T06:32:23.000Z",81,22.04,24.48,570,506,1,138.69,52.5
"2024-02-23T06:32:13.000Z",81,22.08,24.47,569,482,0,138.6,53
"2024-02-23T06:32:03.000Z",81,22.07,24.43,568,492,2,138.69,52.3
"2024-02-23T06:31:53.000Z",81,22.12,24.42,567,496,1,138.69,51.7
"2024-02-23T06:31:43.000Z",81,22.14,24.38,567,522,0,138.69,51.6
"2024-02-23T06:31:33.000Z",81,22.11,24.36,567,508,0,138.69,51.6
"2024-02-23T06:31:23.000Z",81,22.14,24.44,567,527,1,138.69,51.5
"2024-02-23T06:31:13.000Z",81,22.08,24.48,566,509,1,138.69,51.5
"2024-02-23T06:31:03.000Z",81,22.08,24.43,565,497,0,138.8,51.6
"2024-02-23T06:30:53.000Z",81,22.08,24.45,566,481,0,138.69,51.7
"2024-02-23T06:30:43.000Z",81,22.03,24.5,567,497,0,138.69,51.8
"2024-02-23T06:30:33.000Z",81,22.05,24.42,568,495,1,138.69,52
"2024-02-23T06:30:22.000Z",81,22.07,24.4,567,494,1,138.69,52
"2024-02-23T06:30:12.000Z",81,22.04,24.48,567,476,1,138.69,51.9
"2024-02-23T06:30:02.000Z",81,22.07,24.41,566,495,1,138.69,51.9
"2024-02-23T06:29:52.000Z",81,22.07,24.47,566,528,1,138.69,52
"2024-02-23T06:29:42.000Z",81,22.05,24.47,566,501,0,138.69,51.8
"2024-02-23T06:29:32.000Z",81,22.04,24.45,566,477,1,138.69,51.5
"2024-02-23T06:29:22.000Z",81,22.05,24.45,566,496,1,138.69,51.6
"2024-02-23T06:29:12.000Z",81,22.05,24.5,566,500,0,138.69,51.8
"2024-02-23T06:29:02.000Z",81,22.05,24.47,565,484,0,138.69,52.1
"2024-02-23T06:28:52.000Z",81,22.04,24.45,564,512,0,138.69,52.4
"2024-02-23T06:28:42.000Z",81,22.08,24.43,565,516,1,138.69,52.5
"2024-02-23T06:28:32.000Z",81,22.07,24.45,566,494,2,138.69,52.9
"2024-02-23T06:28:22.000Z",81,22.07,24.41,565,508,1,138.69,54
"2024-02-23T06:28:12.000Z",81,22.04,24.45,565,497,2,138.69,54.4
"2024-02-23T06:28:02.000Z",81,22.07,24.43,565,498,0,138.69,53.5
"2024-02-23T06:27:52.000Z",81,22.08,24.42,566,502,1,138.69,52.1
"2024-02-23T06:27:42.000Z",81,22.07,24.43,565,523,0,138.69,52
"2024-02-23T06:27:32.000Z",81,22.05,24.38,565,518,0,138.9,52.2
"2024-02-23T06:27:22.000Z",82,22.1,24.45,565,467,1,138.69,52.3
"2024-02-23T06:27:12.000Z",81,22.08,24.38,565,494,2,138.8,53
"2024-02-23T06:27:02.000Z",81,22.07,24.43,566,486,2,138.69,53.5
"2024-02-23T06:26:52.000Z",81,22.07,24.47,566,498,0,138.69,53.6
"2024-02-23T06:26:42.000Z",81,22.05,24.47,566,496,0,138.69,55.4
"2024-02-23T06:26:32.000Z",81,22.04,24.48,565,512,1,138.69,53.9
"2024-02-23T06:26:22.000Z",81,22.01,24.51,564,501,1,138.9,54.8
"2024-02-23T06:26:12.000Z",82,21.97,24.53,562,467,0,138.69,53.4
"2024-02-23T06:26:02.000Z",81,22.01,24.53,562,511,0,138.9,52
"2024-02-23T06:25:52.000Z",82,22.01,24.5,562,481,0,138.69,51.8
"2024-02-23T06:25:42.000Z",81,22.01,24.46,561,497,2,138.69,52
"2024-02-23T06:25:32.000Z",81,22.03,24.46,562,483,1,138.69,52.1
"2024-02-23T06:25:21.000Z",81,22.05,24.48,562,486,1,138.69,52.7
"2024-02-23T06:25:11.000Z",81,22.05,24.38,561,508,0,138.69,52.5
"2024-02-23T06:25:01.000Z",81,22.08,24.42,560,499,0,138.69,52.9
"2024-02-23T06:24:51.000Z",81,22.07,24.45,560,500,1,138.69,53.3
"2024-02-23T06:24:41.000Z",81,22.07,24.41,560,496,1,138.69,53.4
"2024-02-23T06:24:31.000Z",81,22.1,24.48,560,520,0,138.6,53.3
"2024-02-23T06:24:21.000Z",81,22.1,24.36,561,531,0,138.6,52.3
"2024-02-23T06:24:11.000Z",81,22.08,24.35,562,523,0,138.69,52.1
"2024-02-23T06:24:01.000Z",81,22.1,24.4,563,479,1,138.69,52.1
"2024-02-23T06:23:51.000Z",81,22.1,24.42,562,493,1,138.6,52.5
"2024-02-23T06:23:41.000Z",81,22.05,24.45,563,495,1,138.69,53.3
"2024-02-23T06:23:31.000Z",81,22.11,24.38,563,512,0,138.69,54.2
"2024-02-23T06:23:21.000Z",81,22.11,24.4,563,477,0,138.69,55.2
"2024-02-23T06:23:11.000Z",81,22.07,24.41,564,530,0,138.69,53.9
"2024-02-23T06:23:01.000Z",81,22.07,24.43,564,503,1,138.6,53.5
"2024-02-23T06:22:51.000Z",81,22.08,24.45,564,501,0,138.69,54.6
"2024-02-23T06:22:41.000Z",81,22.07,24.41,565,516,0,138.69,55.8
"2024-02-23T06:22:31.000Z",81,22.1,24.35,566,499,0,138.69,55.3
"2024-02-23T06:22:21.000Z",81,22.11,24.35,565,504,0,138.6,55.2
"2024-02-23T06:22:11.000Z",81,22.07,24.5,564,507,1,138.69,53.4
"2024-02-23T06:22:01.000Z",81,22.01,24.48,564,507,1,138.69,53.1
"2024-02-23T06:21:51.000Z",81,22.03,24.46,564,508,1,138.69,53.3
"2024-02-23T06:21:41.000Z",81,22.04,24.53,563,540,1,138.69,53.1
"2024-02-23T06:21:31.000Z",81,22.04,24.42,563,508,0,138.6,52.7
"2024-02-23T06:21:21.000Z",81,22.03,24.46,563,506,0,138.6,53.1
"2024-02-23T06:21:11.000Z",81,22.04,24.48,563,496,0,138.69,52
"2024-02-23T06:21:01.000Z",81,22.05,24.48,562,516,1,138.69,51.8
"2024-02-23T06:20:51.000Z",81,22.04,24.43,561,513,0,138.69,51.7
"2024-02-23T06:20:41.000Z",81,22.03,24.46,562,566,1,138.69,51.6
"2024-02-23T06:20:31.000Z",81,22.07,24.47,563,522,1,138.69,51.6
"2024-02-23T06:20:21.000Z",81,22.07,24.34,562,559,1,138.69,51.6
"2024-02-23T06:20:10.000Z",81,22.08,24.43,562,543,0,138.69,51.5
"2024-02-23T06:20:00.000Z",81,22.07,24.4,562,553,1,138.6,51.5
"2024-02-23T06:19:50.000Z",81,22.08,24.38,561,550,1,138.69,51.6
"2024-02-23T06:19:40.000Z",81,22.1,24.43,561,536,0,138.8,51.5
"2024-02-23T06:19:30.000Z",81,22.07,24.41,560,518,0,138.69,51.5
"2024-02-23T06:19:20.000Z",81,22.05,24.43,559,531,1,138.69,51.6
"2024-02-23T06:19:10.000Z",81,22.07,24.41,558,557,1,138.69,51.5
"2024-02-23T06:19:00.000Z",81,22.08,24.48,559,550,0,138.69,51.6
"2024-02-23T06:18:50.000Z",81,22.07,24.41,559,522,0,138.6,51.7
"2024-02-23T06:18:40.000Z",81,22.04,24.39,560,574,3,138.69,51.7
"2024-02-23T06:18:30.000Z",81,22.08,24.36,560,527,1,138.69,51.8
"2024-02-23T06:18:20.000Z",81,22.1,24.42,560,572,0,138.69,51.5
"2024-02-23T06:18:10.000Z",81,22.11,24.35,560,514,1,138.69,51.6
"2024-02-23T06:18:00.000Z",81,22.11,24.36,560,540,1,138.6,51.7
"2024-02-23T06:17:50.000Z",81,22.07,24.38,560,547,1,138.69,51.7
"2024-02-23T06:17:40.000Z",81,22.05,24.4,559,558,1,138.6,51.6
"2024-02-23T06:17:30.000Z",81,22.08,24.36,559,550,1,138.6,51.7
"2024-02-23T06:17:20.000Z",81,22.07,24.43,559,555,0,138.69,51.6
"2024-02-23T06:17:10.000Z",81,22.1,24.38,559,570,0,138.69,51.6
"2024-02-23T06:17:00.000Z",81,22.07,24.38,558,561,1,138.69,51.8
"2024-02-23T06:16:50.000Z",81,22.04,24.5,558,574,0,138.69,51.4
"2024-02-23T06:16:40.000Z",81,22.03,24.45,557,581,1,138.69,51.5
"2024-02-23T06:16:30.000Z",81,22.04,24.45,558,578,3,138.69,51.6
"2024-02-23T06:16:20.000Z",81,22.03,24.46,558,572,1,138.69,51.5
"2024-02-23T06:16:10.000Z",81,22.03,24.43,558,597,1,138.6,51.6
"2024-02-23T06:16:00.000Z",81,22.05,24.5,559,562,0,138.69,51.5
"2024-02-23T06:15:50.000Z",81,22.07,24.45,559,560,0,138.69,51.5
"2024-02-23T06:15:40.000Z",81,22.05,24.47,559,586,1,138.69,51.6
"2024-02-23T06:15:30.000Z",81,22.05,24.42,559,613,1,138.69,51.8
"2024-02-23T06:15:20.000Z",81,22.05,24.38,559,589,1,138.69,52
"2024-02-23T06:15:10.000Z",81,22.07,24.41,558,608,0,138.6,52.6
"2024-02-23T06:14:59.000Z",81,22.07,24.45,558,587,0,138.69,53.2
"2024-02-23T06:14:49.000Z",81,22.04,24.48,557,552,0,138.69,53.9
"2024-02-23T06:14:39.000Z",81,22.04,24.46,555,578,0,138.6,53
"2024-02-23T06:14:29.000Z",81,22.04,24.36,555,579,0,138.69,54.6
"2024-02-23T06:14:19.000Z",81,22.05,24.45,555,616,0,138.6,53.4
"2024-02-23T06:14:09.000Z",81,22.05,24.38,556,602,1,138.6,54.5
"2024-02-23T06:13:59.000Z",81,22.1,24.36,555,601,1,138.69,55.6
"2024-02-23T06:13:49.000Z",81,22.08,24.35,556,581,0,138.4,55.8
"2024-02-23T06:13:39.000Z",81,22.1,24.36,556,606,1,138.5,56.6
"2024-02-23T06:13:29.000Z",81,22.1,24.35,555,580,0,138.5,55.5
"2024-02-23T06:13:19.000Z",81,22.12,24.3,555,594,0,138.69,55.3
"2024-02-23T06:13:09.000Z",81,22.12,24.33,556,631,1,138.8,55.3
"2024-02-23T06:12:59.000Z",81,22.12,24.31,556,612,1,138.69,54
"2024-02-23T06:12:49.000Z",81,22.07,24.4,556,619,0,138.69,51.9
"2024-02-23T06:12:39.000Z",81,22.08,24.42,555,606,1,138.69,51.9
"2024-02-23T06:12:29.000Z",81,22.1,24.38,555,614,1,138.69,52.1
"2024-02-23T06:12:19.000Z",81,22.1,24.36,556,620,0,138.69,52.8
"2024-02-23T06:12:09.000Z",81,22.1,24.33,556,640,0,138.69,52.7
"2024-02-23T06:11:59.000Z",81,22.08,24.4,556,634,0,138.69,53.7
"2024-02-23T06:11:49.000Z",81,22.08,24.38,557,639,1,138.69,52.7
"2024-02-23T06:11:39.000Z",81,22.07,24.43,556,644,1,138.6,52.4
"2024-02-23T06:11:29.000Z",81,22.05,24.4,555,655,1,138.69,52.4
"2024-02-23T06:11:19.000Z",81,22.08,24.43,556,650,1,138.69,52.3
"2024-02-23T06:11:09.000Z",81,22.07,24.38,556,663,1,138.69,52.4
"2024-02-23T06:10:59.000Z",81,22.07,24.41,555,661,0,138.69,52.4
"2024-02-23T06:10:49.000Z",81,22.07,24.38,555,666,0,138.69,52.5
"2024-02-23T06:10:39.000Z",81,22.07,24.43,555,669,1,138.69,52.7
"2024-02-23T06:10:29.000Z",81,22.08,24.42,555,676,1,138.69,52.6
"2024-02-23T06:10:19.000Z",81,22.1,24.4,555,710,1,138.69,52.4
"2024-02-23T06:10:09.000Z",81,22.11,24.36,554,696,1,138.69,52.2
"2024-02-23T06:09:58.000Z",81,22.08,24.36,554,701,1,138.69,52.2
"2024-02-23T06:09:48.000Z",81,22.11,24.38,554,699,2,138.69,52.7
"2024-02-23T06:09:38.000Z",81,22.1,24.42,555,718,2,138.69,53
"2024-02-23T06:09:28.000Z",81,22.08,24.42,555,682,1,138.69,53.6
"2024-02-23T06:09:18.000Z",81,22.1,24.36,555,710,0,138.9,52.9
"2024-02-23T06:09:08.000Z",80,22.1,24.31,554,748,0,138.69,53.1
"2024-02-23T06:08:58.000Z",81,22.11,24.38,554,727,1,138.69,53.2
"2024-02-23T06:08:48.000Z",81,22.14,24.36,554,733,2,138.9,53.2
"2024-02-23T06:08:38.000Z",80,22.11,24.35,554,770,1,138.9,52.5
"2024-02-23T06:08:28.000Z",80,22.12,24.33,554,779,1,138.9,52.7
"2024-02-23T06:08:18.000Z",80,22.15,24.3,553,803,1,138.9,52.2
"2024-02-23T06:08:08.000Z",80,22.15,24.26,553,815,1,138.9,52.6
"2024-02-23T06:07:58.000Z",80,22.17,24.31,553,811,1,138.9,53
"2024-02-23T06:07:48.000Z",80,22.15,24.33,553,827,1,138.9,52.8
"2024-02-23T06:07:38.000Z",80,22.15,24.3,554,847,0,138.9,52.7
"2024-02-23T06:07:28.000Z",80,22.1,24.33,555,850,1,138.9,53.3
"2024-02-23T06:07:18.000Z",80,22.12,24.31,555,847,1,138.9,53.1
"2024-02-23T06:07:08.000Z",80,22.1,24.31,555,876,1,138.9,53.5
"2024-02-23T06:06:58.000Z",80,22.11,24.31,555,861,1,139.1,53
"2024-02-21T22:44:29.000Z",74,22.17,19.82,632,358,1,140,52.8
"2024-02-21T22:44:19.000Z",74,22.2,19.76,633,353,4,140,53
"2024-02-21T22:44:09.000Z",74,22.18,19.85,633,361,4,139.69,54
"2024-02-21T22:43:59.000Z",74,22.18,19.82,634,353,2,139.8,55.6
"2024-02-21T22:43:49.000Z",74,22.21,19.78,634,357,1,133.3,56.8
"2024-02-21T22:43:39.000Z",74,22.21,19.76,634,353,3,140.1,54.5
"2024-02-21T22:43:29.000Z",74,22.22,19.82,634,349,3,140.1,52.6
"2024-02-21T22:43:19.000Z",74,22.24,19.78,635,361,2,140.1,52.3
"2024-02-21T22:43:09.000Z",74,22.27,19.82,636,353,2,140.3,52.8
"2024-02-21T22:42:59.000Z",74,22.3,19.78,637,347,3,140.1,53.8
"2024-02-21T22:42:49.000Z",74,22.31,19.71,638,359,3,140.3,53.6
"2024-02-21T22:42:39.000Z",74,22.31,19.7,640,358,1,140.1,54.4
"2024-02-21T22:42:29.000Z",74,22.3,19.75,640,351,2,140.3,52.9
"2024-02-21T22:42:19.000Z",74,22.27,19.76,640,349,4,140.3,52.7
"2024-02-21T22:42:09.000Z",74,22.22,19.86,641,367,4,140.3,52.8
"2024-02-21T22:41:59.000Z",74,22.15,19.82,641,358,5,140.3,53.4
"2024-02-21T22:41:49.000Z",74,22.14,19.93,642,367,1,140.3,52.7
"2024-02-21T22:41:39.000Z",74,22.15,19.98,643,354,2,140.3,52.7
"2024-02-21T22:41:28.000Z",74,22.11,19.96,645,367,2,140.3,52.3
"2024-02-21T22:41:18.000Z",74,22.17,19.93,645,355,2,140.3,52
"2024-02-21T22:41:08.000Z",74,22.22,19.93,645,364,3,140.3,52.2
"2024-02-21T22:40:58.000Z",74,22.18,19.96,645,357,5,140.3,52.2
"2024-02-21T22:40:48.000Z",74,22.15,19.96,646,356,6,140.3,52.4
"2024-02-21T22:40:38.000Z",74,22.17,19.95,647,366,2,140.3,53
"2024-02-21T22:40:28.000Z",74,22.2,19.91,647,364,5,140.4,53
"2024-02-21T22:40:18.000Z",74,22.2,19.91,646,358,2,140.4,52.4
"2024-02-21T22:40:08.000Z",74,22.18,19.91,647,354,3,140.4,52.7
"2024-02-21T22:39:58.000Z",74,22.21,19.89,648,354,3,140.4,52.4
"2024-02-21T22:39:48.000Z",74,22.21,19.95,648,358,3,140.3,52.2
"2024-02-21T22:39:38.000Z",74,22.24,19.95,650,360,3,140.3,53
"2024-02-21T22:39:28.000Z",74,22.21,19.95,651,366,2,140.3,52.7
"2024-02-21T22:39:18.000Z",74,22.15,19.98,652,361,4,140.4,53.1
"2024-02-21T22:39:08.000Z",74,22.17,19.93,652,356,4,140.4,54.2
"2024-02-21T22:38:58.000Z",74,22.2,19.96,653,362,3,140.5,53.6
"2024-02-21T22:38:48.000Z",74,22.21,19.98,653,362,2,140.4,53.1
"2024-02-21T22:38:38.000Z",74,22.25,19.95,654,366,3,140.5,52.6
"2024-02-21T22:38:28.000Z",74,22.27,19.94,655,365,3,140.4,52.7
"2024-02-21T22:38:18.000Z",74,22.27,19.95,655,356,4,140.4,53
"2024-02-21T22:38:08.000Z",74,22.22,19.98,656,362,5,140.4,54.3
"2024-02-21T22:37:58.000Z",74,22.21,20.05,656,363,2,139.19,55.1
"2024-02-21T22:37:48.000Z",74,22.21,19.97,657,359,4,139.19,55.6
"2024-02-21T22:37:38.000Z",74,22.27,19.92,658,362,4,140.69,52.7
"2024-02-21T22:37:28.000Z",74,22.3,19.82,658,357,6,140.69,53.1
"2024-02-21T22:37:18.000Z",74,22.35,19.89,656,360,4,140.69,52.7
"2024-02-21T22:37:08.000Z",74,22.37,19.85,657,364,5,140.69,52
"2024-02-21T22:36:58.000Z",74,22.38,19.84,656,358,4,140.69,52.2
"2024-02-21T22:36:48.000Z",74,22.35,19.87,656,364,5,140.69,52.2
"2024-02-21T22:36:38.000Z",74,22.3,19.92,656,367,4,140.9,52.3
"2024-02-21T22:36:28.000Z",74,22.34,19.91,656,361,5,140.69,52.6
"2024-02-21T22:36:17.000Z",74,22.3,19.89,656,361,6,140.9,53.5
"2024-02-21T22:36:07.000Z",74,22.32,19.85,659,359,4,140.9,52.6
"2024-02-21T22:35:57.000Z",74,22.38,19.85,659,359,5,140.9,53.1
"2024-02-21T22:35:47.000Z",74,22.35,19.8,661,364,2,141,52.5
"2024-02-21T22:35:37.000Z",74,22.34,19.94,662,362,2,141,52.7
"2024-02-21T22:35:27.000Z",74,22.34,19.97,663,367,2,140.9,53.6
"2024-02-21T22:35:17.000Z",74,22.27,19.95,663,363,4,141,52.4
"2024-02-21T22:35:07.000Z",74,22.25,19.95,664,367,4,141,52.6
"2024-02-21T22:34:57.000Z",74,22.27,20,664,371,3,141,52.2
"2024-02-21T22:34:47.000Z",74,22.31,19.98,665,361,3,141,52.3
"2024-02-21T22:34:37.000Z",74,22.25,20.04,666,358,4,141.1,52.2
"2024-02-21T22:34:27.000Z",74,22.25,20.02,666,370,3,141.1,52.2
"2024-02-21T22:34:17.000Z",74,22.28,20.02,667,364,3,141.1,52.1
"2024-02-21T22:34:07.000Z",74,22.35,20.04,668,371,4,141.1,52.3
"2024-02-21T22:33:57.000Z",74,22.35,19.94,668,365,4,141.1,52.3
"2024-02-21T22:33:47.000Z",74,22.39,19.94,668,370,5,141.19,52.4
"2024-02-21T22:33:37.000Z",74,22.39,19.98,668,369,7,141.19,52.7
"2024-02-21T22:33:27.000Z",74,22.37,19.97,669,371,2,141.19,53.4
"2024-02-21T22:33:17.000Z",74,22.39,19.97,670,374,3,141.19,52.6
"2024-02-21T22:33:07.000Z",74,22.37,19.98,670,362,4,141.3,52.1
"2024-02-21T22:32:57.000Z",74,22.38,19.98,669,366,5,141.19,52.4
"2024-02-21T22:32:47.000Z",74,22.38,20.03,670,370,6,141.3,52.8
"2024-02-21T22:32:37.000Z",74,22.32,20.09,670,376,7,141.3,52
"2024-02-21T22:32:27.000Z",74,22.38,20.04,670,369,7,141.3,52.3
"2024-02-21T22:32:17.000Z",74,22.37,20.03,670,364,6,141.4,52.9
"2024-02-21T22:32:07.000Z",73,22.37,20.11,669,374,11,141.4,52.7
"2024-02-21T22:31:57.000Z",74,22.34,20.09,669,365,7,141.4,52.5
"2024-02-21T22:31:47.000Z",74,22.31,20.07,668,365,5,141.4,52.1
"2024-02-21T22:31:37.000Z",74,22.35,20.04,668,361,3,141.4,52.1
"2024-02-21T22:31:27.000Z",74,22.38,19.94,668,367,2,141.4,52.5
"2024-02-21T22:31:17.000Z",74,22.45,19.96,668,372,2,141.4,53
"2024-02-21T22:31:06.000Z",74,22.42,19.94,668,367,3,141.69,52.8
"2024-02-21T22:30:56.000Z",74,22.47,19.95,668,368,2,141.69,52.9
"2024-02-21T22:30:46.000Z",74,22.47,19.98,669,359,3,141.69,53.6
"2024-02-21T22:30:36.000Z",74,22.39,20.01,669,368,4,141.69,55.8
"2024-02-21T22:30:26.000Z",74,22.31,20.05,670,364,1,141.69,57
"2024-02-21T22:30:16.000Z",74,22.27,20.09,671,370,2,141.8,57.9
"2024-02-21T22:30:06.000Z",74,22.3,20.05,672,363,3,142,55.2
"2024-02-21T22:29:56.000Z",74,22.35,20.03,672,371,2,142.19,52.8
"2024-02-21T22:29:46.000Z",74,22.35,19.97,673,360,5,142.3,53.4
"2024-02-21T22:29:36.000Z",74,22.38,19.97,674,360,4,142.3,53.4
"2024-02-21T22:29:26.000Z",74,22.39,19.97,675,366,4,142.4,54.4
"2024-02-21T22:29:16.000Z",74,22.38,19.97,675,364,4,142.4,55.7
"2024-02-21T22:29:06.000Z",74,22.42,19.84,675,365,3,142.4,55.8
"2024-02-21T22:28:56.000Z",74,22.51,19.86,676,358,6,141.8,57.2
"2024-02-21T22:28:46.000Z",74,22.52,19.84,678,354,3,141.8,56.5
"2024-02-21T22:28:36.000Z",73,22.56,19.69,680,365,3,141.69,55
"2024-02-21T22:28:26.000Z",73,22.68,19.66,683,360,4,141.6,53.6
"2024-02-21T22:28:16.000Z",73,22.68,19.8,684,363,2,141.4,53.9
"2024-02-21T22:28:06.000Z",74,22.52,19.91,685,365,3,142.19,53.9
"2024-02-21T22:27:56.000Z",74,22.45,19.89,686,364,3,142.3,55.3
"2024-02-21T22:27:46.000Z",73,22.59,19.76,686,363,3,141.9,56.9
"2024-02-21T22:27:36.000Z",74,22.52,19.93,686,366,4,139.5,58.6
"2024-02-21T22:27:26.000Z",74,22.47,19.91,686,362,3,139.19,57.5
"2024-02-21T22:27:16.000Z",73,22.55,19.79,687,362,5,140.69,56.6
"2024-02-21T22:27:06.000Z",74,22.55,19.88,689,358,2,140,57.5
"2024-02-21T22:26:56.000Z",73,22.47,19.89,689,369,4,138.6,56.4
"2024-02-21T22:26:46.000Z",74,22.41,19.96,691,368,3,136.3,55.6
"2024-02-21T22:26:36.000Z",74,22.38,20.03,693,365,2,140.4,55.7
"2024-02-21T22:26:26.000Z",74,22.37,20.04,695,359,4,140.4,55.3
"2024-02-21T22:26:16.000Z",74,22.3,20.07,696,370,4,140.5,54.2
"2024-02-21T22:26:05.000Z",74,22.28,20.2,696,366,7,140.69,54.1
"2024-02-21T22:25:55.000Z",74,22.27,20.16,697,364,3,140.6,55.9
"2024-02-21T22:25:45.000Z",74,22.28,20.2,697,367,4,141,58.3
"2024-02-21T22:25:35.000Z",74,22.25,20.18,698,372,2,141,56.6
"2024-02-21T22:25:25.000Z",74,22.24,20.21,698,358,3,141.1,55.8
"2024-02-21T22:25:15.000Z",74,22.24,20.18,698,356,3,141.3,56.7
