"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-23T06:40:44.000Z",81,21.99,24.56,574,494,1,138.6,54.6
"2024-02-23T06:40:34.000Z",81,22,24.5,574,532,0,138.5,53.1
"2024-02-23T06:40:24.000Z",81,21.99,24.55,575,469,0,138.6,54
"2024-02-23T06:40:14.000Z",81,21.97,24.56,576,470,0,138.5,53.9
"2024-02-23T06:40:04.000Z",81,21.96,24.55,576,501,0,138.6,54.9
"2024-02-23T06:39:54.000Z",81,21.96,24.56,574,496,0,138.5,55.1
"2024-02-23T06:39:44.000Z",81,21.99,24.55,574,484,0,138.6,54.3
"2024-02-23T06:39:34.000Z",81,21.99,24.55,573,509,1,138.6,54.5
"2024-02-23T06:39:24.000Z",81,22,24.67,574,506,0,138.6,53.8
"2024-02-23T06:39:14.000Z",81,22,24.57,573,492,0,138.6,55.5
"2024-02-23T06:39:04.000Z",81,21.97,24.6,573,510,1,138.6,55.5
"2024-02-23T06:38:54.000Z",81,22,24.53,573,510,1,138.69,55.5
"2024-02-23T06:38:44.000Z",81,22,24.51,571,501,1,138.69,54.3
"2024-02-23T06:38:34.000Z",81,21.96,24.6,571,498,0,138.69,54.3
"2024-02-23T06:38:24.000Z",81,21.97,24.56,571,494,0,138.4,57.5
"2024-02-23T06:38:14.000Z",81,21.97,24.58,572,496,0,138.9,55.5
"2024-02-23T06:38:04.000Z",82,21.99,24.6,571,464,0,138.69,55.1
"2024-02-23T06:37:54.000Z",81,21.97,24.62,571,493,0,138.6,55.1
"2024-02-23T06:37:44.000Z",81,21.99,24.58,570,491,0,138.6,55.8
"2024-02-23T06:37:34.000Z",81,21.97,24.58,570,532,0,138.6,56.9
"2024-02-23T06:37:24.000Z",81,21.97,24.49,569,500,1,138.5,56.1
"2024-02-23T06:37:14.000Z",81,22,24.53,568,519,1,138.69,56.9
"2024-02-23T06:37:04.000Z",81,22,24.53,568,487,0,138.5,54.8
"2024-02-23T06:36:54.000Z",81,22.03,24.46,567,484,1,138.6,54.7
"2024-02-23T06:36:44.000Z",81,22.03,24.5,569,523,1,138.69,53.1
"2024-02-23T06:36:34.000Z",81,22.04,24.46,569,518,1,138.69,52.1
"2024-02-23T06:36:24.000Z",81,22,24.57,570,488,0,138.6,51.9
"2024-02-23T06:36:14.000Z",81,22.01,24.51,570,491,0,138.69,52.3
"2024-02-23T06:36:04.000Z",81,22.04,24.5,571,483,0,138.69,53
"2024-02-23T06:35:54.000Z",81,22,24.57,571,479,1,138.69,53.7
"2024-02-23T06:35:44.000Z",81,22,24.53,572,505,0,138.8,54
"2024-02-23T06:35:33.000Z",81,22.03,24.46,571,490,1,138.8,51.6
"2024-02-23T06:35:23.000Z",81,22.03,24.6,571,498,1,138.69,51.6
"2024-02-23T06:35:13.000Z",81,21.97,24.56,571,500,0,138.69,51.5
"2024-02-23T06:35:03.000Z",81,21.99,24.56,572,497,0,138.69,51.6
"2024-02-23T06:34:53.000Z",81,22.03,24.52,573,514,0,138.69,51.6
"2024-02-23T06:34:43.000Z",81,21.99,24.51,573,485,1,138.69,51.6
"2024-02-23T06:34:33.000Z",81,22,24.58,573,506,1,138.8,51.6
"2024-02-23T06:34:23.000Z",81,21.99,24.46,573,502,1,138.69,51.6
"2024-02-23T06:34:13.000Z",81,22,24.53,573,475,1,138.8,51.6
"2024-02-23T06:34:03.000Z",81,22,24.57,572,508,1,138.69,51.8
"2024-02-23T06:33:53.000Z",81,22.01,24.5,571,491,1,138.69,51.6
"2024-02-23T06:33:43.000Z",81,22,24.57,571,484,1,138.69,51.8
"2024-02-23T06:33:33.000Z",81,22,24.53,570,487,1,138.69,51.8
"2024-02-23T06:33:23.000Z",81,22.04,24.5,570,494,1,138.69,52
"2024-02-23T06:33:13.000Z",81,22.05,24.52,570,499,1,138.69,52.3
"2024-02-23T06:33:03.000Z",81,22.04,24.45,570,480,0,138.69,52
"2024-02-23T06:32:53.000Z",81,22.01,24.5,570,487,1,138.69,51.9
"2024-02-23T06:32:43.000Z",81,22.03,24.5,569,494,1,138.69,52.1
"2024-02-23T06:32:33.000Z",81,22.04,24.46,570,476,0,138.69,52.3
"2024-02-23T06:32:23.000Z",81,22.04,24.48,570,506,1,138.69,52.5
"2024-02-23T06:32:13.000Z",81,22.08,24.47,569,482,0,138.6,53
"2024-02-23T06:32:03.000Z",81,22.07,24.43,568,492,2,138.69,52.3
"2024-02-23T06:31:53.000Z",81,22.12,24.42,567,496,1,138.69,51.7
"2024-02-23T06:31:43.000Z",81,22.14,24.38,567,522,0,138.69,51.6
"2024-02-23T06:31:33.000Z",81,22.11,24.36,567,508,0,138.69,51.6
"2024-02-23T06:31:23.000Z",81,22.14,24.44,567,527,1,138.69,51.5
"2024-02-23T06:31:13.000Z",81,22.08,24.48,566,509,1,138.69,51.5
"2024-02-23T06:31:03.000Z",81,22.08,24.43,565,497,0,138.8,51.6
"2024-02-23T06:30:53.000Z",81,22.08,24.45,566,481,0,138.69,51.7
"2024-02-23T06:30:43.000Z",81,22.03,24.5,567,497,0,138.69,51.8
"2024-02-23T06:30:33.000Z",81,22.05,24.42,568,495,1,138.69,52
"2024-02-23T06:30:22.000Z",81,22.07,24.4,567,494,1,138.69,52
"2024-02-23T06:30:12.000Z",81,22.04,24.48,567,476,1,138.69,51.9
"2024-02-23T06:30:02.000Z",81,22.07,24.41,566,495,1,138.69,51.9
"2024-02-23T06:29:52.000Z",81,22.07,24.47,566,528,1,138.69,52
"2024-02-23T06:29:42.000Z",81,22.05,24.47,566,501,0,138.69,51.8
"2024-02-23T06:29:32.000Z",81,22.04,24.45,566,477,1,138.69,51.5
"2024-02-23T06:29:22.000Z",81,22.05,24.45,566,496,1,138.69,51.6
"2024-02-23T06:29:12.000Z",81,22.05,24.5,566,500,0,138.69,51.8
"2024-02-23T06:29:02.000Z",81,22.05,24.47,565,484,0,138.69,52.1
"2024-02-23T06:28:52.000Z",81,22.04,24.45,564,512,0,138.69,52.4
"2024-02-23T06:28:42.000Z",81,22.08,24.43,565,516,1,138.69,52.5
"2024-02-23T06:28:32.000Z",81,22.07,24.45,566,494,2,138.69,52.9
"2024-02-23T06:28:22.000Z",81,22.07,24.41,565,508,1,138.69,54
"2024-02-23T06:28:12.000Z",81,22.04,24.45,565,497,2,138.69,54.4
"2024-02-23T06:28:02.000Z",81,22.07,24.43,565,498,0,138.69,53.5
"2024-02-23T06:27:52.000Z",81,22.08,24.42,566,502,1,138.69,52.1
"2024-02-23T06:27:42.000Z",81,22.07,24.43,565,523,0,138.69,52
"2024-02-23T06:27:32.000Z",81,22.05,24.38,565,518,0,138.9,52.2
"2024-02-23T06:27:22.000Z",82,22.1,24.45,565,467,1,138.69,52.3
"2024-02-23T06:27:12.000Z",81,22.08,24.38,565,494,2,138.8,53
"2024-02-23T06:27:02.000Z",81,22.07,24.43,566,486,2,138.69,53.5
"2024-02-23T06:26:52.000Z",81,22.07,24.47,566,498,0,138.69,53.6
"2024-02-23T06:26:42.000Z",81,22.05,24.47,566,496,0,138.69,55.4
"2024-02-23T06:26:32.000Z",81,22.04,24.48,565,512,1,138.69,53.9
"2024-02-23T06:26:22.000Z",81,22.01,24.51,564,501,1,138.9,54.8
"2024-02-23T06:26:12.000Z",82,21.97,24.53,562,467,0,138.69,53.4
"2024-02-23T06:26:02.000Z",81,22.01,24.53,562,511,0,138.9,52
"2024-02-23T06:25:52.000Z",82,22.01,24.5,562,481,0,138.69,51.8
"2024-02-23T06:25:42.000Z",81,22.01,24.46,561,497,2,138.69,52
"2024-02-23T06:25:32.000Z",81,22.03,24.46,562,483,1,138.69,52.1
"2024-02-23T06:25:21.000Z",81,22.05,24.48,562,486,1,138.69,52.7
"2024-02-23T06:25:11.000Z",81,22.05,24.38,561,508,0,138.69,52.5
"2024-02-23T06:25:01.000Z",81,22.08,24.42,560,499,0,138.69,52.9
"2024-02-23T06:24:51.000Z",81,22.07,24.45,560,500,1,138.69,53.3
"2024-02-23T06:24:41.000Z",81,22.07,24.41,560,496,1,138.69,53.4
"2024-02-23T06:24:31.000Z",81,22.1,24.48,560,520,0,138.6,53.3
"2024-02-23T06:24:21.000Z",81,22.1,24.36,561,531,0,138.6,52.3
"2024-02-23T06:24:11.000Z",81,22.08,24.35,562,523,0,138.69,52.1
"2024-02-23T06:24:01.000Z",81,22.1,24.4,563,479,1,138.69,52.1
"2024-02-23T06:23:51.000Z",81,22.1,24.42,562,493,1,138.6,52.5
"2024-02-23T06:23:41.000Z",81,22.05,24.45,563,495,1,138.69,53.3
"2024-02-23T06:23:31.000Z",81,22.11,24.38,563,512,0,138.69,54.2
"2024-02-23T06:23:21.000Z",81,22.11,24.4,563,477,0,138.69,55.2
"2024-02-23T06:23:11.000Z",81,22.07,24.41,564,530,0,138.69,53.9
"2024-02-23T06:23:01.000Z",81,22.07,24.43,564,503,1,138.6,53.5
"2024-02-23T06:22:51.000Z",81,22.08,24.45,564,501,0,138.69,54.6
"2024-02-23T06:22:41.000Z",81,22.07,24.41,565,516,0,138.69,55.8
"2024-02-23T06:22:31.000Z",81,22.1,24.35,566,499,0,138.69,55.3
"2024-02-23T06:22:21.000Z",81,22.11,24.35,565,504,0,138.6,55.2
"2024-02-23T06:22:11.000Z",81,22.07,24.5,564,507,1,138.69,53.4
"2024-02-23T06:22:01.000Z",81,22.01,24.48,564,507,1,138.69,53.1
"2024-02-23T06:21:51.000Z",81,22.03,24.46,564,508,1,138.69,53.3
"2024-02-23T06:21:41.000Z",81,22.04,24.53,563,540,1,138.69,53.1
"2024-02-23T06:21:31.000Z",81,22.04,24.42,563,508,0,138.6,52.7
"2024-02-23T06:21:21.000Z",81,22.03,24.46,563,506,0,138.6,53.1
"2024-02-23T06:21:11.000Z",81,22.04,24.48,563,496,0,138.69,52
"2024-02-23T06:21:01.000Z",81,22.05,24.48,562,516,1,138.69,51.8
"2024-02-23T06:20:51.000Z",81,22.04,24.43,561,513,0,138.69,51.7
"2024-02-23T06:20:41.000Z",81,22.03,24.46,562,566,1,138.69,51.6
"2024-02-23T06:20:31.000Z",81,22.07,24.47,563,522,1,138.69,51.6
"2024-02-23T06:20:21.000Z",81,22.07,24.34,562,559,1,138.69,51.6
"2024-02-23T06:20:10.000Z",81,22.08,24.43,562,543,0,138.69,51.5
"2024-02-23T06:20:00.000Z",81,22.07,24.4,562,553,1,138.6,51.5
"2024-02-23T06:19:50.000Z",81,22.08,24.38,561,550,1,138.69,51.6
"2024-02-23T06:19:40.000Z",81,22.1,24.43,561,536,0,138.8,51.5
"2024-02-23T06:19:30.000Z",81,22.07,24.41,560,518,0,138.69,51.5
"2024-02-23T06:19:20.000Z",81,22.05,24.43,559,531,1,138.69,51.6
"2024-02-23T06:19:10.000Z",81,22.07,24.41,558,557,1,138.69,51.5
"2024-02-23T06:19:00.000Z",81,22.08,24.48,559,550,0,138.69,51.6
"2024-02-23T06:18:50.000Z",81,22.07,24.41,559,522,0,138.6,51.7
"2024-02-23T06:18:40.000Z",81,22.04,24.39,560,574,3,138.69,51.7
"2024-02-23T06:18:30.000Z",81,22.08,24.36,560,527,1,138.69,51.8
"2024-02-23T06:18:20.000Z",81,22.1,24.42,560,572,0,138.69,51.5
"2024-02-23T06:18:10.000Z",81,22.11,24.35,560,514,1,138.69,51.6
"2024-02-23T06:18:00.000Z",81,22.11,24.36,560,540,1,138.6,51.7
"2024-02-23T06:17:50.000Z",81,22.07,24.38,560,547,1,138.69,51.7
"2024-02-23T06:17:40.000Z",81,22.05,24.4,559,558,1,138.6,51.6
"2024-02-23T06:17:30.000Z",81,22.08,24.36,559,550,1,138.6,51.7
"2024-02-23T06:17:20.000Z",81,22.07,24.43,559,555,0,138.69,51.6
"2024-02-23T06:17:10.000Z",81,22.1,24.38,559,570,0,138.69,51.6
"2024-02-23T06:17:00.000Z",81,22.07,24.38,558,561,1,138.69,51.8
"2024-02-23T06:16:50.000Z",81,22.04,24.5,558,574,0,138.69,51.4
"2024-02-23T06:16:40.000Z",81,22.03,24.45,557,581,1,138.69,51.5
"2024-02-23T06:16:30.000Z",81,22.04,24.45,558,578,3,138.69,51.6
"2024-02-23T06:16:20.000Z",81,22.03,24.46,558,572,1,138.69,51.5
"2024-02-23T06:16:10.000Z",81,22.03,24.43,558,597,1,138.6,51.6
"2024-02-23T06:16:00.000Z",81,22.05,24.5,559,562,0,138.69,51.5
"2024-02-23T06:15:50.000Z",81,22.07,24.45,559,560,0,138.69,51.5
"2024-02-23T06:15:40.000Z",81,22.05,24.47,559,586,1,138.69,51.6
"2024-02-23T06:15:30.000Z",81,22.05,24.42,559,613,1,138.69,51.8
"2024-02-23T06:15:20.000Z",81,22.05,24.38,559,589,1,138.69,52
"2024-02-23T06:15:10.000Z",81,22.07,24.41,558,608,0,138.6,52.6
"2024-02-23T06:14:59.000Z",81,22.07,24.45,558,587,0,138.69,53.2
"2024-02-23T06:14:49.000Z",81,22.04,24.48,557,552,0,138.69,53.9
"2024-02-23T06:14:39.000Z",81,22.04,24.46,555,578,0,138.6,53
"2024-02-23T06:14:29.000Z",81,22.04,24.36,555,579,0,138.69,54.6
"2024-02-23T06:14:19.000Z",81,22.05,24.45,555,616,0,138.6,53.4
"2024-02-23T06:14:09.000Z",81,22.05,24.38,556,602,1,138.6,54.5
"2024-02-23T06:13:59.000Z",81,22.1,24.36,555,601,1,138.69,55.6
"2024-02-23T06:13:49.000Z",81,22.08,24.35,556,581,0,138.4,55.8
"2024-02-23T06:13:39.000Z",81,22.1,24.36,556,606,1,138.5,56.6
"2024-02-23T06:13:29.000Z",81,22.1,24.35,555,580,0,138.5,55.5
"2024-02-23T06:13:19.000Z",81,22.12,24.3,555,594,0,138.69,55.3
"2024-02-23T06:13:09.000Z",81,22.12,24.33,556,631,1,138.8,55.3
"2024-02-23T06:12:59.000Z",81,22.12,24.31,556,612,1,138.69,54
"2024-02-23T06:12:49.000Z",81,22.07,24.4,556,619,0,138.69,51.9
"2024-02-23T06:12:39.000Z",81,22.08,24.42,555,606,1,138.69,51.9
"2024-02-23T06:12:29.000Z",81,22.1,24.38,555,614,1,138.69,52.1
"2024-02-23T06:12:19.000Z",81,22.1,24.36,556,620,0,138.69,52.8
"2024-02-23T06:12:09.000Z",81,22.1,24.33,556,640,0,138.69,52.7
"2024-02-23T06:11:59.000Z",81,22.08,24.4,556,634,0,138.69,53.7
"2024-02-23T06:11:49.000Z",81,22.08,24.38,557,639,1,138.69,52.7
"2024-02-23T06:11:39.000Z",81,22.07,24.43,556,644,1,138.6,52.4
"2024-02-23T06:11:29.000Z",81,22.05,24.4,555,655,1,138.69,52.4
"2024-02-23T06:11:19.000Z",81,22.08,24.43,556,650,1,138.69,52.3
"2024-02-23T06:11:09.000Z",81,22.07,24.38,556,663,1,138.69,52.4
"2024-02-23T06:10:59.000Z",81,22.07,24.41,555,661,0,138.69,52.4
"2024-02-23T06:10:49.000Z",81,22.07,24.38,555,666,0,138.69,52.5
"2024-02-23T06:10:39.000Z",81,22.07,24.43,555,669,1,138.69,52.7
"2024-02-23T06:10:29.000Z",81,22.08,24.42,555,676,1,138.69,52.6
"2024-02-23T06:10:19.000Z",81,22.1,24.4,555,710,1,138.69,52.4
"2024-02-23T06:10:09.000Z",81,22.11,24.36,554,696,1,138.69,52.2
"2024-02-23T06:09:58.000Z",81,22.08,24.36,554,701,1,138.69,52.2
"2024-02-23T06:09:48.000Z",81,22.11,24.38,554,699,2,138.69,52.7
"2024-02-23T06:09:38.000Z",81,22.1,24.42,555,718,2,138.69,53
"2024-02-23T06:09:28.000Z",81,22.08,24.42,555,682,1,138.69,53.6
"2024-02-23T06:09:18.000Z",81,22.1,24.36,555,710,0,138.9,52.9
"2024-02-23T06:09:08.000Z",80,22.1,24.31,554,748,0,138.69,53.1
"2024-02-23T06:08:58.000Z",81,22.11,24.38,554,727,1,138.69,53.2
"2024-02-23T06:08:48.000Z",81,22.14,24.36,554,733,2,138.9,53.2
"2024-02-23T06:08:38.000Z",80,22.11,24.35,554,770,1,138.9,52.5
"2024-02-23T06:08:28.000Z",80,22.12,24.33,554,779,1,138.9,52.7
"2024-02-23T06:08:18.000Z",80,22.15,24.3,553,803,1,138.9,52.2
"2024-02-23T06:08:08.000Z",80,22.15,24.26,553,815,1,138.9,52.6
"2024-02-23T06:07:58.000Z",80,22.17,24.31,553,811,1,138.9,53
"2024-02-23T06:07:48.000Z",80,22.15,24.33,553,827,1,138.9,52.8
"2024-02-23T06:07:38.000Z",80,22.15,24.3,554,847,0,138.9,52.7
"2024-02-23T06:07:28.000Z",80,22.1,24.33,555,850,1,138.9,53.3
"2024-02-23T06:07:18.000Z",80,22.12,24.31,555,847,1,138.9,53.1
"2024-02-23T06:07:08.000Z",80,22.1,24.31,555,876,1,138.9,53.5
"2024-02-23T06:06:58.000Z",80,22.11,24.31,555,861,1,139.1,53
