timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-05 19:35:00,74.0,64.9,18.8,470.7,99.8,0.8,49.8,7.9
2024-02-05 19:40:00,73.6,64.8,18.8,466.7,100.3,0.8,49.9,7.8
2024-02-05 19:45:00,73.0,64.5,18.8,466.7,100.7,0.7,50.0,7.9
2024-02-05 19:50:00,73.0,64.2,18.8,462.9,97.9,1.0,50.1,7.9
2024-02-05 19:55:00,73.0,64.2,18.8,459.9,96.2,1.0,50.1,7.8
2024-02-05 20:00:00,73.5,64.4,19.1,462.5,112.6,0.9,49.9,8.1
2024-02-05 20:05:00,74.4,65.3,19.1,473.2,135.5,0.4,49.8,8.4
2024-02-05 20:10:00,75.0,65.9,19.1,480.1,138.5,0.4,50.0,8.6
2024-02-05 20:15:00,75.8,66.2,19.1,482.0,140.3,0.2,50.3,8.7
2024-02-05 20:20:00,76.0,66.5,19.1,487.4,143.5,0.2,50.2,8.7
2024-02-05 20:25:00,76.2,66.7,19.2,488.9,144.3,0.3,50.1,8.8
2024-02-05 20:30:00,76.8,66.9,19.2,491.7,145.1,0.3,49.9,8.8
2024-02-05 20:35:00,77.0,67.0,19.2,496.2,146.5,0.3,49.8,8.9
2024-02-05 20:40:00,77.0,67.2,19.2,497.4,147.0,0.2,49.8,8.9
2024-02-05 20:45:00,77.0,67.3,19.2,501.5,149.2,0.2,49.9,8.8
2024-02-05 20:50:00,77.1,67.3,19.2,500.9,149.0,0.1,49.9,8.9
2024-02-05 20:55:00,77.4,67.5,19.2,500.2,150.7,0.2,50.1,8.9
2024-02-05 21:00:00,77.8,67.5,19.2,500.4,151.5,0.2,50.4,8.8
2024-02-05 21:05:00,77.9,67.6,19.2,496.6,154.9,0.2,50.9,8.9
2024-02-05 21:10:00,78.0,67.7,19.2,497.5,154.1,0.1,51.9,8.9
2024-02-05 21:15:00,78.0,67.8,19.2,498.5,152.0,0.2,51.5,8.9
2024-02-05 21:20:00,78.0,67.8,19.2,498.2,152.3,0.4,50.9,8.8
2024-02-05 21:25:00,78.0,67.9,19.1,496.8,148.0,0.4,51.4,8.8
2024-02-05 21:30:00,78.0,67.9,19.1,493.3,147.5,0.3,51.2,8.7
2024-02-05 21:35:00,78.0,67.9,19.0,491.3,146.5,0.1,52.6,8.7
2024-02-05 21:40:00,78.0,67.9,19.1,488.3,145.0,0.4,51.9,8.7
2024-02-05 21:45:00,78.0,67.9,19.0,486.5,141.6,0.2,51.1,8.5
2024-02-05 21:50:00,78.0,67.9,19.0,482.8,141.5,0.2,51.1,8.5
2024-02-05 21:55:00,78.0,67.9,19.0,484.6,138.8,0.3,50.6,8.5
2024-02-05 22:00:00,77.9,67.6,19.1,482.7,140.4,0.2,50.1,10.8
2024-02-05 22:05:00,77.8,67.5,19.3,476.8,144.2,0.3,50.1,11.8
2024-02-05 22:10:00,77.6,67.3,19.3,477.1,147.2,0.2,49.9,11.8
2024-02-05 22:15:00,77.6,67.2,19.5,478.1,146.7,0.1,50.6,11.5
2024-02-05 22:20:00,77.7,67.2,19.5,479.2,147.8,0.5,53.0,11.3
2024-02-05 22:25:00,77.9,67.1,19.7,482.9,148.8,2.9,50.9,11.3
2024-02-05 22:30:00,77.9,67.1,19.9,484.8,150.1,6.5,50.3,11.3
2024-02-05 22:35:00,78.0,67.0,20.0,486.5,150.4,5.8,50.3,11.3
2024-02-05 22:40:00,78.0,67.0,20.0,485.5,147.3,4.7,50.3,11.3
2024-02-05 22:45:00,78.0,66.9,20.1,482.4,150.0,4.8,50.3,11.3
2024-02-05 22:50:00,78.0,66.8,20.1,476.5,149.5,4.6,50.3,11.2
2024-02-05 22:55:00,78.0,66.7,20.2,475.1,149.3,4.5,50.3,11.2
2024-02-05 23:00:00,78.0,66.6,20.2,472.1,149.3,4.6,50.2,11.3
2024-02-05 23:05:00,78.0,66.5,20.3,469.8,150.8,4.0,50.2,11.3
2024-02-05 23:10:00,78.0,66.5,20.3,470.7,149.4,3.5,50.2,11.3
2024-02-05 23:15:00,78.0,66.5,20.3,471.8,149.8,3.4,50.2,11.3
2024-02-05 23:20:00,78.0,66.3,20.4,470.2,147.0,3.2,50.2,11.3
2024-02-05 23:25:00,78.0,66.3,20.4,470.0,147.8,3.2,50.2,11.3
2024-02-05 23:30:00,78.0,66.2,20.5,467.9,149.2,3.3,50.2,11.3
2024-02-05 23:35:00,78.0,66.1,20.6,470.4,149.2,3.4,50.2,11.3
2024-02-05 23:40:00,78.0,66.2,20.5,472.2,150.5,2.8,50.2,11.2
2024-02-05 23:45:00,78.0,66.1,20.6,472.1,148.0,2.8,50.2,11.2
2024-02-05 23:50:00,78.0,66.0,20.6,468.9,146.5,2.7,50.2,11.2
2024-02-05 23:55:00,78.0,66.0,20.6,466.9,147.9,2.5,50.2,11.2
2024-02-06 00:00:00,77.9,66.0,20.7,463.7,145.6,2.9,50.1,11.2
2024-02-06 00:05:00,78.0,66.0,20.7,461.3,146.3,2.2,50.2,11.2
2024-02-06 00:10:00,78.0,65.9,20.8,469.2,146.7,2.1,50.2,11.2
2024-02-06 00:15:00,78.0,65.9,20.8,473.5,146.3,2.3,50.2,11.2
2024-02-06 00:20:00,78.0,65.8,20.8,472.3,146.7,2.5,50.1,11.2
2024-02-06 00:25:00,78.0,65.8,20.8,471.9,145.2,2.3,50.1,11.2
2024-02-06 00:30:00,78.0,65.8,20.8,469.8,143.6,1.9,50.2,11.2
2024-02-06 00:35:00,78.0,65.7,20.9,467.9,144.8,2.2,50.1,11.2
2024-02-06 00:40:00,77.9,65.7,20.9,466.2,146.8,2.1,50.1,11.2
2024-02-06 00:45:00,78.0,65.7,20.9,465.1,143.8,1.8,50.1,11.1
2024-02-06 00:50:00,78.0,65.6,21.0,462.8,141.5,1.8,50.1,11.2
2024-02-06 00:55:00,77.9,65.6,21.0,462.5,143.8,1.6,50.1,11.2
2024-02-06 01:00:00,78.0,65.6,21.0,462.8,142.7,1.7,50.1,11.2
2024-02-06 01:05:00,77.9,65.5,21.0,461.9,142.7,1.5,50.1,11.3
2024-02-06 01:10:00,78.0,65.5,21.1,460.1,142.9,1.8,50.1,11.4
2024-02-06 01:15:00,78.0,65.5,21.0,459.5,142.3,1.6,50.1,11.3
2024-02-06 01:20:00,78.0,65.4,21.1,457.1,139.8,1.5,50.1,11.3
2024-02-06 01:25:00,78.0,65.4,21.1,455.1,139.6,1.6,50.1,11.2
2024-02-06 01:30:00,78.0,65.4,21.1,450.6,139.2,1.4,50.1,11.2
2024-02-06 01:35:00,78.0,65.4,21.1,451.6,140.2,1.5,50.1,11.1
2024-02-06 01:40:00,78.0,65.3,21.2,449.9,139.1,1.4,50.1,11.0
2024-02-06 01:45:00,78.0,65.4,21.1,449.4,137.7,1.3,50.1,11.1
2024-02-06 01:50:00,78.0,65.3,21.2,447.8,136.5,1.4,50.1,11.4
2024-02-06 01:55:00,78.0,65.3,21.2,448.4,138.0,1.2,50.1,11.3
2024-02-06 02:00:00,78.0,65.2,21.2,449.0,137.1,1.4,50.1,11.3
2024-02-06 02:05:00,78.0,65.4,21.2,448.2,137.3,1.3,50.1,11.4
2024-02-06 02:10:00,78.0,65.3,21.2,448.2,135.7,1.2,50.1,11.3
2024-02-06 02:15:00,78.0,65.2,21.3,445.4,134.7,1.1,50.1,11.1
2024-02-06 02:20:00,78.0,65.2,21.3,440.7,136.2,1.2,50.1,11.2
2024-02-06 02:25:00,78.0,65.1,21.3,442.9,133.5,1.1,50.1,11.2
2024-02-06 02:30:00,78.0,65.2,21.3,444.7,132.4,1.2,50.1,11.3
2024-02-06 02:35:00,78.0,65.2,21.3,440.4,132.3,1.1,50.1,11.1
2024-02-06 02:40:00,77.9,65.1,21.4,439.4,133.9,1.2,50.1,10.6
2024-02-06 02:45:00,78.0,65.1,21.4,438.5,134.5,1.0,50.1,10.6
2024-02-06 02:50:00,78.0,65.1,21.4,434.0,131.4,1.0,50.1,10.6
2024-02-06 02:55:00,78.0,65.2,21.4,433.9,132.3,1.2,50.1,10.6
2024-02-06 03:00:00,78.0,65.2,21.3,431.4,132.0,1.0,50.1,10.6
2024-02-06 03:05:00,78.0,65.1,21.4,431.1,129.6,1.1,50.1,10.6
2024-02-06 03:10:00,78.0,65.0,21.4,433.2,128.8,1.0,50.2,10.5
2024-02-06 03:15:00,78.0,64.9,21.5,433.4,130.0,1.1,50.4,10.1
2024-02-06 03:20:00,78.0,65.0,21.5,430.4,129.7,1.0,50.3,10.0
2024-02-06 03:25:00,78.0,64.9,21.5,429.3,127.1,1.0,50.1,10.4
2024-02-06 03:30:00,78.0,65.0,21.5,431.8,127.3,1.1,50.1,10.6
2024-02-06 03:35:00,78.0,65.0,21.5,432.6,126.3,1.1,50.2,10.5
2024-02-06 03:40:00,78.0,65.0,21.5,430.5,127.9,1.0,50.4,10.1
2024-02-06 03:45:00,78.0,65.0,21.5,429.4,124.5,1.1,50.4,10.1
2024-02-06 03:50:00,78.0,65.0,21.5,428.2,127.5,1.0,50.1,10.4
2024-02-06 03:55:00,78.0,64.9,21.5,424.0,126.4,1.1,50.3,10.4
2024-02-06 04:00:00,77.9,64.9,21.6,427.4,125.6,1.1,50.4,10.0
2024-02-06 04:05:00,78.0,64.8,21.6,428.6,123.8,1.0,50.1,10.1
2024-02-06 04:10:00,78.0,64.8,21.6,425.3,124.1,1.1,49.9,10.4
2024-02-06 04:15:00,78.0,64.9,21.6,424.0,125.8,1.1,50.1,10.3
2024-02-06 04:20:00,78.0,64.9,21.5,424.5,125.6,1.0,50.2,10.0
2024-02-06 04:25:00,78.0,64.9,21.6,425.2,124.5,1.0,50.2,10.0
2024-02-06 04:30:00,78.0,64.9,21.6,421.1,121.9,1.0,50.0,10.2
2024-02-06 04:35:00,78.0,64.8,21.6,422.6,123.7,1.0,49.9,10.5
2024-02-06 04:40:00,78.0,64.8,21.6,422.7,120.0,1.0,50.2,10.2
2024-02-06 04:45:00,78.0,64.8,21.6,421.7,119.7,1.0,50.2,10.1
2024-02-06 04:50:00,78.0,64.8,21.6,418.7,119.5,1.0,50.3,10.2
2024-02-06 04:55:00,78.5,65.5,21.4,419.9,119.7,0.9,49.9,9.7
2024-02-06 05:00:00,79.0,66.9,20.4,423.3,111.6,0.7,49.8,8.3
2024-02-06 05:05:00,79.0,66.8,20.5,421.1,110.6,0.5,50.1,8.3
2024-02-06 05:10:00,79.0,66.8,20.5,419.4,108.9,0.4,50.1,8.4
2024-02-06 05:15:00,79.0,66.8,20.5,421.9,105.6,0.2,50.0,8.4
2024-02-06 05:20:00,79.0,66.6,20.6,419.8,108.6,0.2,49.6,10.1
2024-02-06 05:25:00,79.0,66.4,20.8,414.1,114.0,0.1,49.8,10.9
2024-02-06 05:30:00,79.0,66.3,20.9,415.2,117.9,0.2,50.0,10.5
2024-02-06 05:35:00,78.9,66.1,21.0,418.3,114.9,0.2,50.0,10.3
2024-02-06 05:40:00,78.6,66.2,20.9,417.6,116.5,0.1,50.1,9.9
2024-02-06 05:45:00,79.0,67.0,20.4,418.9,107.1,0.1,49.8,8.2
2024-02-06 05:50:00,79.0,67.0,20.4,416.9,102.2,0.1,50.0,8.4
2024-02-06 05:55:00,79.0,67.0,20.4,418.4,102.2,0.1,50.1,8.4
2024-02-06 06:00:00,79.0,67.1,20.4,416.8,100.4,0.0,50.0,8.4
2024-02-06 06:05:00,79.0,67.1,20.4,416.6,99.6,0.1,49.7,8.4
2024-02-06 06:10:00,79.0,67.1,20.4,418.7,97.9,0.1,49.7,8.4
2024-02-06 06:15:00,79.1,67.2,20.4,414.2,100.2,0.0,50.0,8.3
2024-02-06 06:20:00,79.2,67.2,20.3,414.8,99.6,0.0,50.1,8.3
2024-02-06 06:25:00,79.3,67.3,20.3,412.2,98.4,0.1,50.0,8.3
2024-02-06 06:30:00,79.5,67.3,20.3,411.5,99.0,0.0,50.2,8.5
2024-02-06 06:35:00,79.6,67.3,20.4,410.9,97.7,0.1,50.6,8.4
2024-02-06 06:40:00,79.9,67.4,20.3,410.0,95.7,0.0,51.0,8.4
2024-02-06 06:45:00,80.0,67.4,20.3,412.2,95.7,0.0,51.0,8.4
2024-02-06 06:50:00,80.0,67.5,20.3,409.2,95.9,0.0,50.8,8.5
2024-02-06 06:55:00,80.0,67.5,20.3,407.4,95.3,0.0,50.8,8.6
2024-02-06 07:00:00,80.0,67.5,20.2,407.1,97.5,0.0,50.8,8.5
2024-02-06 07:05:00,80.0,67.5,20.2,403.5,93.9,0.0,50.8,8.5
2024-02-06 07:10:00,80.0,67.6,20.2,400.9,97.3,0.0,50.8,8.5
2024-02-06 07:15:00,80.0,67.5,20.2,400.2,95.2,0.0,50.8,8.5
2024-02-06 07:20:00,80.0,67.6,20.2,403.7,96.0,0.0,50.9,8.5
2024-02-06 07:25:00,80.0,67.6,20.2,401.7,94.3,0.0,50.9,8.5
2024-02-06 07:30:00,80.0,67.6,20.2,402.6,96.6,0.0,50.8,8.6
2024-02-06 07:35:00,80.0,67.6,20.2,406.3,96.9,0.0,50.9,8.5
2024-02-06 07:40:00,80.0,67.6,20.2,404.8,95.1,0.1,50.9,8.6
2024-02-06 07:45:00,80.0,67.6,20.2,403.4,95.6,0.0,50.9,8.6
2024-02-06 07:50:00,80.0,67.6,20.2,403.3,97.0,0.0,50.9,8.6
2024-02-06 07:55:00,80.0,67.7,20.1,406.1,96.4,0.0,51.1,8.5
2024-02-06 08:00:00,80.0,67.7,20.1,409.2,95.0,0.0,50.9,8.6
2024-02-06 08:05:00,80.0,67.7,20.1,413.7,97.5,0.1,51.0,8.6
2024-02-06 08:10:00,80.0,67.7,20.1,414.5,97.5,0.1,51.0,8.5
2024-02-06 08:15:00,80.0,67.8,20.1,415.7,98.1,0.0,51.1,8.5
2024-02-06 08:20:00,80.0,67.7,20.1,416.1,96.7,0.0,51.6,8.4
2024-02-06 08:25:00,80.0,67.7,20.1,417.7,96.8,0.1,51.1,8.4
2024-02-06 08:30:00,80.0,67.7,20.2,417.7,99.2,0.0,50.9,8.3
2024-02-06 08:35:00,80.0,67.7,20.2,421.1,100.3,0.0,50.9,8.3
2024-02-06 08:40:00,80.0,67.7,20.2,420.7,99.4,0.0,51.1,8.3
2024-02-06 08:45:00,80.0,67.7,20.2,423.1,100.2,0.0,52.2,8.1
2024-02-06 08:50:00,80.0,67.7,20.3,430.2,101.1,0.1,54.2,7.5
2024-02-06 08:55:00,80.1,67.7,20.6,457.5,114.9,0.4,55.5,6.8
2024-02-06 09:00:00,81.0,67.8,21.0,501.0,126.8,0.3,56.9,10.6
2024-02-06 09:05:00,80.1,67.8,21.5,554.1,139.8,0.3,56.5,10.8
2024-02-06 09:10:00,79.7,67.8,21.9,601.6,152.6,0.2,55.6,10.8
2024-02-06 09:15:00,79.1,67.9,22.2,639.4,166.7,0.2,55.6,10.7
2024-02-06 09:20:00,79.0,67.9,22.3,666.4,172.1,0.1,55.5,10.7
2024-02-06 09:25:00,79.0,67.9,22.4,680.6,172.1,0.0,56.0,10.7
2024-02-06 09:30:00,79.0,67.8,22.4,687.7,172.5,0.1,55.5,10.7
2024-02-06 09:35:00,78.2,67.5,22.3,689.1,164.6,0.2,55.0,10.9
2024-02-06 09:40:00,78.0,67.1,22.3,676.3,162.8,0.2,56.4,11.2
2024-02-06 09:45:00,78.0,66.7,22.4,667.4,158.8,0.4,58.2,10.9
2024-02-06 09:50:00,77.3,66.4,22.2,648.0,163.0,0.7,56.0,7.6
2024-02-06 09:55:00,77.0,66.1,22.1,630.6,164.3,0.6,58.0,7.8
2024-02-06 10:00:00,77.0,65.8,22.4,627.3,156.2,0.9,59.1,10.7
2024-02-06 10:05:00,77.0,65.3,22.8,641.0,150.9,1.0,56.1,11.0
2024-02-06 10:10:00,76.6,64.8,23.0,639.5,141.1,0.9,56.1,11.2
2024-02-06 10:15:00,76.1,64.2,23.2,626.4,137.7,0.7,55.3,10.9
2024-02-06 10:20:00,76.0,63.4,23.6,616.5,131.6,0.5,56.2,10.7
2024-02-06 10:25:00,76.0,63.1,23.8,611.3,129.2,0.5,56.4,10.7
2024-02-06 10:30:00,75.9,62.8,23.9,605.9,126.5,0.6,56.2,11.0
2024-02-06 10:35:00,76.0,62.8,24.0,602.6,129.6,0.8,56.4,10.7
2024-02-06 10:40:00,77.6,63.4,24.8,630.1,158.0,0.5,55.6,10.7
2024-02-06 10:45:00,78.0,64.7,24.8,701.6,187.7,0.2,56.6,10.3
2024-02-06 10:50:00,78.5,65.6,24.8,772.4,203.1,0.5,60.2,6.5
2024-02-06 10:55:00,78.0,66.1,24.4,802.6,200.8,0.5,52.0,6.2
2024-02-06 11:00:00,78.0,66.4,23.7,782.7,192.8,0.2,50.6,6.6
2024-02-06 11:05:00,78.0,66.6,23.4,755.4,189.1,0.0,50.7,6.8
2024-02-06 11:10:00,78.0,66.8,23.0,723.8,186.3,0.1,50.5,6.8
2024-02-06 11:15:00,78.0,67.0,22.8,700.8,181.5,0.0,51.0,6.8
2024-02-06 11:20:00,78.0,67.1,22.6,684.6,178.7,0.1,50.8,6.9
2024-02-06 11:25:00,78.3,67.3,22.4,669.1,177.5,0.1,50.6,7.0
2024-02-06 11:30:00,78.9,67.4,22.3,652.6,174.6,0.0,50.5,6.9
2024-02-06 11:35:00,79.0,67.5,22.2,644.5,173.9,0.0,50.6,7.0
2024-02-06 11:40:00,79.0,67.6,22.1,630.7,168.2,0.0,50.6,6.8
2024-02-06 11:45:00,79.0,67.7,22.0,627.0,165.1,0.0,51.9,6.6
2024-02-06 11:50:00,79.0,67.7,22.1,625.2,168.4,0.3,57.6,4.9
2024-02-06 11:55:00,79.7,67.8,22.8,677.3,175.2,1.1,60.1,7.4
2024-02-06 12:00:00,80.0,68.0,23.7,793.8,196.3,1.1,60.0,11.4
2024-02-06 12:05:00,79.4,68.4,24.5,906.7,210.5,0.7,59.8,13.7
2024-02-06 12:10:00,79.0,68.7,25.0,999.8,218.4,0.3,58.5,13.7
2024-02-06 12:15:00,79.0,68.9,25.4,1068.8,223.7,0.3,60.1,13.7
2024-02-06 12:20:00,79.0,69.1,25.7,1124.8,226.3,0.3,59.6,13.8
2024-02-06 12:25:00,79.0,69.2,25.8,1152.5,227.1,0.1,57.6,13.8
2024-02-06 12:30:00,79.0,69.2,25.7,1164.8,230.4,0.2,57.5,13.9
2024-02-06 12:35:00,78.8,69.0,25.4,1146.9,220.7,0.1,59.1,14.1
2024-02-06 12:40:00,79.0,68.7,25.3,1098.2,206.7,0.2,57.4,13.9
2024-02-06 12:45:00,79.0,68.4,25.1,1053.6,197.8,0.3,61.6,13.4
2024-02-06 12:50:00,78.7,68.0,24.5,983.9,175.4,1.3,58.1,11.6
2024-02-06 12:55:00,78.0,66.9,23.3,803.0,132.8,0.8,55.9,10.6
2024-02-06 13:00:00,77.9,65.8,23.1,687.4,119.1,0.9,55.5,9.8
2024-02-06 13:05:00,77.4,64.8,23.2,619.9,107.8,0.8,54.8,11.4
2024-02-06 13:10:00,77.5,64.0,23.4,581.3,107.1,0.7,56.2,11.3
2024-02-06 13:15:00,77.5,63.3,23.5,550.6,99.2,0.6,55.2,11.2
2024-02-06 13:20:00,78.3,62.8,24.1,530.9,108.3,0.4,53.7,11.3
2024-02-06 13:25:00,79.4,63.7,24.6,552.8,138.4,0.5,54.3,11.8
2024-02-06 13:30:00,80.0,64.9,24.3,582.3,154.5,1.3,54.1,11.6
2024-02-06 13:35:00,80.0,65.8,24.1,609.6,164.1,3.1,55.8,11.5
2024-02-06 13:40:00,80.0,66.4,24.0,631.1,173.5,5.5,56.1,11.8
2024-02-06 13:45:00,80.3,66.8,23.9,652.5,178.5,7.3,54.2,11.1
2024-02-06 13:50:00,80.3,67.2,23.9,667.9,188.1,8.7,54.7,6.0
2024-02-06 13:55:00,79.8,67.4,23.7,670.8,180.0,9.8,52.1,6.6
2024-02-06 14:00:00,79.3,67.5,23.5,659.6,175.9,10.8,53.0,6.6
2024-02-06 14:05:00,79.2,67.8,23.3,646.5,173.3,11.2,52.1,6.6
2024-02-06 14:10:00,79.1,67.8,23.2,642.5,171.8,11.7,51.4,6.7
2024-02-06 14:15:00,79.1,68.0,23.1,632.8,169.5,12.0,51.7,6.6
2024-02-06 14:20:00,79.0,68.0,23.0,624.8,168.2,11.9,52.2,6.6
2024-02-06 14:25:00,79.2,68.1,22.9,615.2,163.8,11.5,52.0,6.5
2024-02-06 14:30:00,78.9,68.2,22.8,611.4,160.6,12.2,52.9,6.5
2024-02-06 14:35:00,78.9,68.3,22.7,606.0,158.0,12.2,54.8,6.5
2024-02-06 14:40:00,79.1,68.3,22.6,602.9,154.5,11.1,59.7,6.5
2024-02-06 14:45:00,79.1,68.4,22.6,598.0,152.5,11.3,59.8,6.4
2024-02-06 14:50:00,79.2,68.4,22.5,596.3,150.5,11.4,59.1,6.4
2024-02-06 14:55:00,79.7,68.4,22.5,599.9,148.3,10.2,53.2,6.4
2024-02-06 15:00:00,80.8,68.4,22.4,594.6,145.6,7.7,50.5,6.3
2024-02-06 15:05:00,81.0,68.4,22.4,581.8,142.7,5.9,50.0,6.4
2024-02-06 15:10:00,81.0,68.3,22.3,578.2,137.1,4.1,50.0,6.4
2024-02-06 15:15:00,81.0,68.1,22.2,573.7,135.1,3.0,50.0,6.3
2024-02-06 15:20:00,81.0,67.9,22.2,567.8,132.2,2.3,50.2,6.4
2024-02-06 15:25:00,81.0,67.6,22.2,560.3,128.7,1.7,50.5,6.8
2024-02-06 15:30:00,81.0,67.3,22.3,554.3,126.9,1.2,50.2,7.2
2024-02-06 15:35:00,80.7,66.8,22.4,543.4,119.9,1.1,50.4,7.2
2024-02-06 15:40:00,80.0,66.2,22.5,534.6,117.1,1.0,51.3,7.0
2024-02-06 15:45:00,79.8,65.7,22.5,526.3,110.3,1.0,50.7,6.6
2024-02-06 15:50:00,79.0,65.0,22.6,510.5,103.9,0.9,50.2,6.2
2024-02-06 15:55:00,79.0,64.2,22.9,501.7,95.7,0.9,50.7,5.4
2024-02-06 16:00:00,78.8,63.6,23.1,491.3,92.4,0.9,50.1,4.6
2024-02-06 16:05:00,78.5,63.2,23.5,487.0,93.2,0.6,50.0,4.7
2024-02-06 16:10:00,79.9,64.3,23.4,493.6,107.6,0.4,50.3,5.0
2024-02-06 16:15:00,80.1,65.3,23.0,506.3,112.2,0.2,50.4,5.3
2024-02-06 16:20:00,80.6,65.8,22.8,517.2,119.0,0.2,50.2,5.5
2024-02-06 16:25:00,81.0,66.2,22.7,522.5,121.3,0.2,50.3,5.5
2024-02-06 16:30:00,81.0,66.6,22.6,525.7,124.5,0.1,50.2,6.4
2024-02-06 16:35:00,81.0,66.8,22.6,526.8,127.6,0.1,50.2,6.5
2024-02-06 16:40:00,81.1,67.0,22.5,529.7,131.1,0.1,50.1,6.6
2024-02-06 16:45:00,81.8,67.3,22.5,531.0,132.2,0.1,50.6,6.6
2024-02-06 16:50:00,81.9,67.4,22.5,535.6,135.6,0.0,50.9,6.7
2024-02-06 16:55:00,82.0,67.6,22.4,539.4,140.1,0.0,50.8,6.8
2024-02-06 17:00:00,82.0,67.7,22.4,541.6,141.0,0.1,51.5,6.6
2024-02-06 17:05:00,82.0,67.8,22.4,541.6,141.1,0.0,50.8,6.8
2024-02-06 17:10:00,82.0,67.9,22.4,544.1,140.9,0.0,50.7,6.8
2024-02-06 17:15:00,82.0,68.0,22.3,541.4,142.4,0.0,50.6,6.8
2024-02-06 17:20:00,82.0,68.1,22.3,541.0,143.5,0.0,50.7,6.8
2024-02-06 17:25:00,82.0,68.1,22.3,537.2,140.4,0.0,50.9,6.8
2024-02-06 17:30:00,82.0,68.2,22.3,535.8,139.6,0.1,50.9,6.6
2024-02-06 17:35:00,82.0,68.2,22.3,538.7,142.8,0.2,50.9,6.5
2024-02-06 17:40:00,82.0,68.3,22.3,537.8,140.8,0.1,50.6,6.6
2024-02-06 17:45:00,82.0,68.3,22.2,538.9,142.1,0.0,50.7,6.5
2024-02-06 17:50:00,82.0,68.3,22.3,536.9,142.4,0.2,50.7,6.5
2024-02-06 17:55:00,82.0,68.4,22.3,538.6,139.9,0.2,50.6,6.4
2024-02-06 18:00:00,82.0,68.3,22.3,537.6,141.7,0.1,51.1,6.3
2024-02-06 18:05:00,82.0,68.3,22.4,539.9,142.2,0.1,51.0,6.4
2024-02-06 18:10:00,82.0,68.1,22.5,543.4,144.8,0.3,51.8,6.3
2024-02-06 18:15:00,82.0,68.0,22.6,543.7,146.2,0.4,52.1,6.0
2024-02-06 18:20:00,82.0,67.9,22.7,546.1,150.1,0.5,53.5,9.5
2024-02-06 18:25:00,82.0,67.7,22.8,553.5,152.8,0.6,61.0,9.2
2024-02-06 18:30:00,81.3,67.4,23.1,568.0,160.7,1.1,63.4,9.2
2024-02-06 18:35:00,81.0,67.1,23.5,597.4,169.0,1.5,56.8,10.7
2024-02-06 18:40:00,80.4,66.7,23.7,621.0,169.0,1.0,55.2,10.6
2024-02-06 18:45:00,80.0,66.2,24.0,630.2,169.8,1.0,55.6,10.9
2024-02-06 18:50:00,80.0,66.0,24.1,634.4,167.7,1.1,55.6,10.8
2024-02-06 18:55:00,80.0,65.6,24.4,634.2,169.6,1.2,58.1,12.0
2024-02-06 19:00:00,79.8,65.4,24.4,632.4,163.7,1.2,59.1,12.7
2024-02-06 19:05:00,79.4,65.1,24.5,623.6,167.3,1.3,59.6,10.8
2024-02-06 19:10:00,79.4,64.9,24.6,618.5,157.4,1.5,67.0,9.3
2024-02-06 19:15:00,78.9,64.5,24.5,606.5,163.3,1.7,58.8,8.4
2024-02-06 19:20:00,78.4,64.1,24.5,589.1,183.8,1.2,58.1,8.7
2024-02-06 19:25:00,78.9,63.7,24.6,569.3,176.8,1.2,58.8,8.7
2024-02-06 19:30:00,79.0,63.5,24.8,554.0,170.5,1.2,57.9,8.5
2024-02-06 19:35:00,80.0,64.1,24.9,562.7,181.7,1.0,55.1,7.7
2024-02-06 19:40:00,80.0,65.1,24.5,580.6,185.7,1.0,56.8,7.3
2024-02-06 19:45:00,80.0,65.7,24.3,595.2,189.6,0.9,58.8,7.5
2024-02-06 19:50:00,80.0,66.2,24.2,609.3,194.9,0.9,58.0,7.3
2024-02-06 19:55:00,80.5,66.5,24.1,621.9,197.8,0.8,60.0,7.0
2024-02-06 20:00:00,81.0,66.9,24.0,634.6,198.9,0.8,54.0,6.5
2024-02-06 20:05:00,80.9,67.1,23.8,634.9,196.3,0.9,53.3,6.7
2024-02-06 20:10:00,81.0,67.2,23.7,626.7,195.7,0.8,52.5,6.8
2024-02-06 20:15:00,81.0,67.4,23.5,614.2,194.4,0.6,51.3,6.8
2024-02-06 20:20:00,81.0,67.5,23.4,610.1,193.6,0.6,51.8,6.8
2024-02-06 20:25:00,81.0,67.6,23.3,606.0,192.3,0.5,50.2,6.8
2024-02-06 20:30:00,81.0,67.7,23.2,602.5,190.1,0.6,50.9,6.8
2024-02-06 20:35:00,81.0,67.8,23.2,593.8,186.1,0.8,50.4,6.9
2024-02-06 20:40:00,81.1,67.9,23.1,589.0,186.2,0.7,50.2,6.9
2024-02-06 20:45:00,81.4,67.9,23.1,582.1,185.6,0.8,50.3,6.9
2024-02-06 20:50:00,81.9,68.0,23.0,577.7,183.7,0.8,50.6,6.8
2024-02-06 20:55:00,82.0,68.0,23.0,570.7,182.9,0.8,50.6,6.8
2024-02-06 21:00:00,82.0,68.0,23.0,563.3,184.4,0.7,50.6,6.8
2024-02-06 21:05:00,82.0,68.0,22.9,560.9,181.0,0.8,50.7,6.7
2024-02-06 21:10:00,82.0,68.0,22.9,556.8,180.4,1.0,50.8,6.6
2024-02-06 21:15:00,82.0,67.9,22.9,548.9,179.8,0.8,50.8,6.5
2024-02-06 21:20:00,82.0,67.9,23.0,543.9,176.6,0.9,50.8,6.5
